Date,AVG
2016-06-29,0.3210393310837781
2016-06-30,0.3257922916319621
2016-07-01,0.3280112756720499
2016-07-05,0.3263673847352979
2016-07-06,0.3312472401817261
2016-07-07,0.3312228701442773
2016-07-08,0.3373126361277945
2016-07-11,0.3375225695369107
2016-07-12,0.339045847426737
2016-07-13,0.339036619672047
2016-07-14,0.3403544635030514
2016-07-15,0.3397814021763048
2016-07-18,0.340379658653817
2016-07-19,0.3391284090695993
2016-07-20,0.3437989385033748
2016-07-21,0.3440585691875084
2016-07-22,0.3451772475479924
2016-07-25,0.3435358565021018
2016-07-26,0.3442907436168055
2016-07-27,0.3439630899938516
2016-07-28,0.3457223103671334
2016-07-29,0.3484814863227362
2016-08-01,0.3499304919250126
2016-08-02,0.3499899071114418
2016-08-03,0.3505599881861442
2016-08-04,0.348200805105936
2016-08-05,0.3478477794822986
2016-08-08,0.3444782615470187
2016-08-09,0.3453104507712136
2016-08-10,0.343111855735638
2016-08-11,0.3450588309845844
2016-08-12,0.3438945666560775
2016-08-15,0.3444669133424727
2016-08-16,0.340418118451795
2016-08-17,0.3393565584094879
2016-08-18,0.3400970173700036
2016-08-19,0.3399378544249637
2016-08-22,0.3414102116275981
2016-08-23,0.3410530268706229
2016-08-24,0.3347639843537378
2016-08-25,0.3327718772627688
2016-08-26,0.3343343437571343
2016-08-29,0.3363576630144319
2016-08-30,0.3347000110677887
2016-08-31,0.3337204135216521
2016-09-01,0.3327046921786575
2016-09-02,0.3339511632761026
2016-09-06,0.3347492687988968
2016-09-07,0.3359609370896026
2016-09-08,0.3353760508696053
2016-09-09,0.3248162748908362
2016-09-12,0.3318663001596119
2016-09-13,0.3253529852348507
2016-09-14,0.323811699377846
2016-09-15,0.3294930004074187
2016-09-16,0.3299247168258477
2016-09-19,0.3293552979212999
2016-09-20,0.3305642541767318
2016-09-21,0.3347786684748042
2016-09-22,0.3382712584554833
2016-09-23,0.3357584871647724
2016-09-26,0.3316747531051181
2016-09-27,0.3354417389987641
2016-09-28,0.3354897229997416
2016-09-29,0.3289367933678454
2016-09-30,0.3335055933884014
2016-10-03,0.3306936248283135
2016-10-04,0.3289365140756494
2016-10-05,0.3304169584487629
2016-10-06,0.3298779267983088
2016-10-07,0.3302538186595264
2016-10-10,0.3324548843078411
2016-10-11,0.3210238731556399
2016-10-12,0.3193734029613711
2016-10-13,0.3196510727265724
2016-10-14,0.3177183968826068
2016-10-17,0.3164797038756007
2016-10-18,0.3215893863862152
2016-10-19,0.3200349452280517
2016-10-20,0.3215245979273672
2016-10-21,0.3184666446961289
2016-10-24,0.3188866453470181
2016-10-25,0.3148083302785357
2016-10-26,0.3080393910962874
2016-10-27,0.3069435107032974
2016-10-28,0.3004800492780792
2016-10-31,0.2991556109465972
2016-11-01,0.2968484819071363
2016-11-02,0.2973931344018147
2016-11-03,0.2933465499666921
2016-11-04,0.2973503922308509
2016-11-07,0.3070971352305726
2016-11-08,0.3071589086374573
2016-11-09,0.313125214239789
2016-11-10,0.3168713719655259
2016-11-11,0.3115521841867879
2016-11-14,0.3112775849917742
2016-11-15,0.3142363930658232
2016-11-16,0.3127112351979334
2016-11-17,0.3159790948292129
2016-11-18,0.3120550861688033
2016-11-21,0.313427511579625
2016-11-22,0.3091800614621561
2016-11-23,0.311455087018061
2016-11-25,0.3131002473753316
2016-11-28,0.3100873838199794
2016-11-29,0.3116217075902888
2016-11-30,0.3064611743563337
2016-12-01,0.302371025939166
2016-12-02,0.3041615847001178
2016-12-05,0.3052858898941715
2016-12-06,0.3078908499161626
2016-12-07,0.3041251681237162
2016-12-08,0.3070556608971215
2016-12-09,0.3104361122369032
2016-12-12,0.3124902414263897
2016-12-13,0.3148298893820443
2016-12-14,0.311997925482745
2016-12-15,0.3147090436764641
2016-12-16,0.3142412793968622
2016-12-19,0.3125681334187294
2016-12-20,0.3124516980748396
2016-12-21,0.3107073322480552
2016-12-22,0.3101047462539596
2016-12-23,0.3133807683475159
2016-12-27,0.3140629032719469
2016-12-28,0.3106157050875777
2016-12-29,0.3111596080043642
2016-12-30,0.3094479596722337
2017-01-03,0.3147611621720264
2017-01-04,0.318899271366113
2017-01-05,0.3187186684398121
2017-01-06,0.3209312704366222
2017-01-09,0.3238644650728394
2017-01-10,0.3275423598621742
2017-01-11,0.3242576830024837
2017-01-12,0.3242694411869291
2017-01-13,0.3262739516074725
2017-01-17,0.3253362645973527
2017-01-18,0.3249063641499179
2017-01-19,0.3222419532372237
2017-01-20,0.320643474174798
2017-01-23,0.3191470758008156
2017-01-24,0.3189159645122801
2017-01-25,0.3233767142837112
2017-01-26,0.3198637949950303
2017-01-27,0.3221237112024384
2017-01-30,0.3194340631780492
2017-01-31,0.325546143265697
2017-02-01,0.3288432874294718
2017-02-02,0.327342808461821
2017-02-03,0.3302353821668404
2017-02-06,0.3293150506372466
2017-02-07,0.3303785410917917
2017-02-08,0.3303639031540228
2017-02-09,0.3331689922016139
2017-02-10,0.3335677586240843
2017-02-13,0.3358170149137459
2017-02-14,0.3391987605243059
2017-02-15,0.3429885790709874
2017-02-16,0.3414248766417344
2017-02-17,0.3435295822538988
2017-02-21,0.34620447485097
2017-02-22,0.3453532375573541
2017-02-23,0.3467477425144457
2017-02-24,0.3504332842926876
2017-02-27,0.3524441554112368
2017-02-28,0.3511097111867767
2017-03-01,0.3562502885051037
2017-03-02,0.3545075960757071
2017-03-03,0.356210833776426
2017-03-06,0.3534338150913746
2017-03-07,0.350896444905019
2017-03-08,0.3525711246669246
2017-03-09,0.3547321299622122
2017-03-10,0.3567978335108469
2017-03-13,0.3575180404107526
2017-03-14,0.355433813080224
2017-03-15,0.3601505568872282
2017-03-16,0.3551346064320608
2017-03-17,0.3547783372833033
2017-03-20,0.3534517072599126
2017-03-21,0.3488642247879558
2017-03-22,0.350464642314754
2017-03-23,0.3488181239418676
2017-03-24,0.3504210888082324
2017-03-27,0.3526605335853188
2017-03-28,0.3529828854537011
2017-03-29,0.3538819453831099
2017-03-30,0.3535281318023947
2017-03-31,0.3522123994371255
2017-04-03,0.3528452502877012
2017-04-04,0.3511005891970442
2017-04-05,0.3496685592916367
2017-04-06,0.3513811808015359
2017-04-07,0.3517637727413037
2017-04-10,0.3513772476478763
2017-04-11,0.3511659196159263
2017-04-12,0.3501446234715877
2017-04-13,0.3491409980452776
2017-04-17,0.3499080910416275
2017-04-18,0.34502452221427
2017-04-19,0.3470447628684267
2017-04-20,0.3504949572129579
2017-04-21,0.3482974283999341
2017-04-24,0.3523914495865493
2017-04-25,0.3550478675534965
2017-04-26,0.3570785476327803
2017-04-27,0.3585760555640271
2017-04-28,0.3600568873578701
2017-05-01,0.3613601231975358
2017-05-02,0.3635969805301245
2017-05-03,0.3612536678010129
2017-05-04,0.3643713199453985
2017-05-05,0.364880343416687
2017-05-08,0.3622361311291918
2017-05-09,0.3633795588936402
2017-05-10,0.3632183353600475
2017-05-11,0.3632457354180559
2017-05-12,0.361558655188764
2017-05-15,0.364716622716372
2017-05-16,0.3630265145627536
2017-05-17,0.3571588335997889
2017-05-18,0.3601054423491333
2017-05-19,0.3622929016875242
2017-05-22,0.3651091706972352
2017-05-23,0.366752567684628
2017-05-24,0.3679308198390065
2017-05-25,0.3708026417698783
2017-05-26,0.3696430571187368
2017-05-30,0.368819024243792
2017-05-31,0.3705613585037436
2017-06-01,0.3770340384689612
2017-06-02,0.3802937419792072
2017-06-05,0.3781288502239927
2017-06-06,0.3758630890997556
2017-06-07,0.3772133636233893
2017-06-08,0.3768559012486164
2017-06-09,0.3767971496312639
2017-06-12,0.3745972992108941
2017-06-13,0.3766149688500681
2017-06-14,0.3779553323334025
2017-06-15,0.3771302796509702
2017-06-16,0.37605336197533
2017-06-19,0.3824055027622874
2017-06-20,0.3828799223329071
2017-06-21,0.3884568644639992
2017-06-22,0.3927559058668304
2017-06-23,0.3929956623646743
2017-06-26,0.3922514278052479
2017-06-27,0.3880469354786642
2017-06-28,0.392304218660267
2017-06-29,0.3875017425469624
2017-06-30,0.3879066851236999
2017-07-03,0.3870228382524009
2017-07-05,0.389872172875332
2017-07-06,0.3831666082741702
2017-07-07,0.3877418599313765
2017-07-10,0.385788425109738
2017-07-11,0.3859403174224103
2017-07-12,0.3896243690914102
2017-07-13,0.3902070234206206
2017-07-14,0.3935468382191058
2017-07-17,0.3927016031334793
2017-07-18,0.391885552830134
2017-07-19,0.3953213254043172
2017-07-20,0.3968942199545792
2017-07-21,0.3959015180419979
2017-07-24,0.397511363832806
2017-07-25,0.3945462159515445
2017-07-26,0.3926933918408989
2017-07-27,0.3878621685828008
2017-07-28,0.3900275572035994
2017-07-31,0.3873523963629294
2017-08-01,0.3856763930742284
2017-08-02,0.382271749571831
2017-08-03,0.3804366806604207
2017-08-04,0.3785814414088223
2017-08-07,0.3805885727552252
2017-08-08,0.3777021520053563
2017-08-09,0.3756993181144002
2017-08-10,0.3684955083783767
2017-08-11,0.3711491366876915
2017-08-14,0.3736405946359259
2017-08-15,0.3737539124037362
2017-08-16,0.3754323689997222
2017-08-17,0.3704117140554924
2017-08-18,0.3686468025990143
2017-08-21,0.3705843188571461
2017-08-22,0.3764193448784078
2017-08-23,0.3726722499194547
2017-08-24,0.3740333476061935
2017-08-25,0.3740531551796118
2017-08-28,0.3760417640339493
2017-08-29,0.3766429249087857
2017-08-30,0.3805630936068717
2017-08-31,0.3884523039710362
2017-09-01,0.3882711328429502
2017-09-05,0.3868891837381569
2017-09-06,0.3895784910916967
2017-09-07,0.3933975065011548
2017-09-08,0.3950128966587531
2017-09-11,0.3985153412872522
2017-09-12,0.3988446091909524
2017-09-13,0.3966847782952549
2017-09-14,0.393929833019958
2017-09-15,0.3932682310695394
2017-09-18,0.3928062416958447
2017-09-19,0.3874868481892698
2017-09-20,0.3889419672876633
2017-09-21,0.3861725918450275
2017-09-22,0.3874515015064044
2017-09-25,0.3851050111987819
2017-09-26,0.3849084373749424
2017-09-27,0.3860795769973163
2017-09-28,0.3846944423610661
2017-09-29,0.3891476863506258
2017-10-02,0.3920692072465879
2017-10-03,0.3911280036828714
2017-10-04,0.3942192970703926
2017-10-05,0.3965222917495036
2017-10-06,0.3955837367765933
2017-10-09,0.3899982435035333
2017-10-10,0.3905614030728025
2017-10-11,0.3913509605737299
2017-10-12,0.3919170912274403
2017-10-13,0.3900804260988003
2017-10-16,0.3902316185772732
2017-10-17,0.3935350567925702
2017-10-18,0.3947033612809831
2017-10-19,0.3987164821553363
2017-10-20,0.4023539286911024
2017-10-23,0.4014579693820226
2017-10-24,0.3995816550779972
2017-10-25,0.3985750374975748
2017-10-26,0.3957685329598618
2017-10-27,0.3970769865114124
2017-10-30,0.3923722782849196
2017-10-31,0.39292831158237
2017-11-01,0.3914952295203808
2017-11-02,0.3899930098224716
2017-11-03,0.3958564294445
2017-11-06,0.3920781315262641
2017-11-07,0.3936751238727859
2017-11-08,0.3931390280005236
2017-11-09,0.3928780102062709
2017-11-10,0.3891841377883588
2017-11-13,0.3905562877308145
2017-11-14,0.388570911264824
2017-11-15,0.3874155832374822
2017-11-16,0.3937325234411722
2017-11-17,0.392165210516835
2017-11-20,0.3894129878971052
2017-11-21,0.3939300746957463
2017-11-22,0.3946867355391827
2017-11-24,0.3954805443459179
2017-11-27,0.3959957767503114
2017-11-28,0.3989825015694997
2017-11-29,0.4016298703985549
2017-11-30,0.4060081832228559
2017-12-01,0.4034397420291423
2017-12-04,0.3959087228798785
2017-12-05,0.3945052274724542
2017-12-06,0.3947965737896649
2017-12-07,0.3958928855656661
2017-12-08,0.4001439875695031
2017-12-11,0.4011594500210337
2017-12-12,0.4018923351364836
2017-12-13,0.4042128629959937
2017-12-14,0.3994519219731329
2017-12-15,0.4064027280070337
2017-12-18,0.4063610059031806
2017-12-19,0.4080148964842837
2017-12-20,0.4069811550019329
2017-12-21,0.4046633577523283
2017-12-22,0.4037575922062839
2017-12-26,0.4040559672531208
2017-12-27,0.4046020799018147
2017-12-28,0.4052992084762671
2017-12-29,0.4014421802428671
2018-01-02,0.4100161060285804
2018-01-03,0.4140738040240812
2018-01-04,0.4143650860361965
2018-01-05,0.4203241077041802
2018-01-08,0.4208996433823328
2018-01-09,0.425014823881805
2018-01-10,0.4226987269165019
2018-01-11,0.4260142636187911
2018-01-12,0.4305176474582184
2018-01-16,0.4313448757517387
2018-01-17,0.435926410911857
2018-01-18,0.4356468765860836
2018-01-19,0.4385982902867353
2018-01-22,0.4417044197811421
2018-01-23,0.4411255180250589
2018-01-24,0.4442144652152181
2018-01-25,0.4482598096800187
2018-01-26,0.456248743146886
2018-01-29,0.4556450547241777
2018-01-30,0.4470579767057338
2018-01-31,0.4405605721946352
2018-02-01,0.4397575964963969
2018-02-02,0.4309906470084592
2018-02-05,0.4094160948816635
2018-02-06,0.4141122496215608
2018-02-07,0.4128436634339119
2018-02-08,0.3953564471796024
2018-02-09,0.4012953304366476
2018-02-12,0.4062715595382329
2018-02-13,0.4061722998447266
2018-02-14,0.4129589747954436
2018-02-15,0.4181075146147252
2018-02-16,0.4210514777194259
2018-02-20,0.416688849171267
2018-02-21,0.4145813514241607
2018-02-22,0.4120906012635623
2018-02-23,0.4197992528753196
2018-02-26,0.4245640832390916
2018-02-27,0.4207722868352361
2018-02-28,0.4141745408047854
2018-03-01,0.4058960010542485
2018-03-02,0.4127805882975359
2018-03-05,0.4171765051815962
2018-03-06,0.4190279241398473
2018-03-07,0.4220849483542627
2018-03-08,0.4244844156266248
2018-03-09,0.432651592732547
2018-03-12,0.4312539223858839
2018-03-13,0.4293718809965707
2018-03-14,0.4267847963740994
2018-03-15,0.4252738993655294
2018-03-16,0.4253724419625145
2018-03-19,0.417514469176258
2018-03-20,0.4162339665213408
2018-03-21,0.4148685878505536
2018-03-22,0.4029284633592145
2018-03-23,0.3919052308395995
2018-03-26,0.4022184060117337
2018-03-27,0.3958727296502908
2018-03-28,0.3969479686209613
2018-03-29,0.401598561118076
2018-04-02,0.3900564436127617
2018-04-03,0.3959805468158652
2018-04-04,0.4016945502876951
2018-04-05,0.4030360021583937
2018-04-06,0.3894553972468071
2018-04-09,0.3931234014611106
2018-04-10,0.4027822629732761
2018-04-11,0.3982939357208099
2018-04-12,0.401663185946601
2018-04-13,0.4004490875467659
2018-04-16,0.4060078961192744
2018-04-17,0.4110741187408593
2018-04-18,0.4133556736237379
2018-04-19,0.4087352524066276
2018-04-20,0.4056007051620836
2018-04-23,0.4077600062336359
2018-04-24,0.4017713774292121
2018-04-25,0.4048219429420934
2018-04-26,0.4099777932562689
2018-04-27,0.4121666319114997
2018-04-30,0.4057077525188741
2018-05-01,0.4076099400871395
2018-05-02,0.403652687264038
2018-05-03,0.3980782873365358
2018-05-04,0.4033783674885207
2018-05-07,0.4024258465536496
2018-05-08,0.3974074790587412
2018-05-09,0.4012070074914884
2018-05-10,0.4086835009921743
2018-05-11,0.4141402317077856
2018-05-14,0.4167969656713284
2018-05-15,0.4104872656572718
2018-05-16,0.4131834837917781
2018-05-17,0.4139434970473392
2018-05-18,0.4155654720652766
2018-05-21,0.4169509930662699
2018-05-22,0.4149754392794048
2018-05-23,0.4161965273129305
2018-05-24,0.4148271266905375
2018-05-25,0.41528946951983
2018-05-29,0.410280258654716
2018-05-30,0.4173156671730249
2018-05-31,0.4111426237061213
2018-06-01,0.4165011789363905
2018-06-04,0.4201726066893144
2018-06-05,0.4201066396236779
2018-06-06,0.4263720007294844
2018-06-07,0.4250841997074174
2018-06-08,0.4295745374648533
2018-06-11,0.4324143309002975
2018-06-12,0.4341812779391109
2018-06-13,0.4335763083891017
2018-06-14,0.4366833361035614
2018-06-15,0.438094759106771
2018-06-18,0.4332937354735707
2018-06-19,0.4335489322710181
2018-06-20,0.4350489980100089
2018-06-21,0.4327804280247812
2018-06-22,0.4351004400264825
2018-06-25,0.4286079766576552
2018-06-26,0.4278976792609087
2018-06-27,0.4210328834455866
2018-06-28,0.4214713921763194
2018-06-29,0.4224407448617631
2018-07-02,0.4243638205397749
2018-07-03,0.4252299460005536
2018-07-05,0.4294473417758958
2018-07-06,0.4374685784641038
2018-07-09,0.4415270481804614
2018-07-10,0.4425325587320778
2018-07-11,0.4392876490311698
2018-07-12,0.444782509447985
2018-07-13,0.4463100274975264
2018-07-16,0.4424823776003145
2018-07-17,0.4460654710912974
2018-07-18,0.4452443153716547
2018-07-19,0.4455797807669516
2018-07-20,0.4452258963882338
2018-07-23,0.4476771514715844
2018-07-24,0.4477933724659805
2018-07-25,0.4548876096826738
2018-07-26,0.4517172755825878
2018-07-27,0.4464027839188852
2018-07-30,0.4442953990787214
2018-07-31,0.449199922385098
2018-08-01,0.4501254916556118
2018-08-02,0.454719316764626
2018-08-03,0.4570817557186688
2018-08-06,0.4574413030187693
2018-08-07,0.4552274925477304
2018-08-08,0.4548274011534466
2018-08-09,0.4534540679741006
2018-08-10,0.4503203977966803
2018-08-13,0.4499854415348268
2018-08-14,0.4538688268520547
2018-08-15,0.4516253192430262
2018-08-16,0.4555643627671911
2018-08-17,0.4578112566371629
2018-08-20,0.4583560282696247
2018-08-21,0.4597499315225556
2018-08-22,0.4616833767864979
2018-08-23,0.4610406930648645
2018-08-24,0.463543571281194
2018-08-27,0.4666909161682887
2018-08-28,0.4681148108176482
2018-08-29,0.4722690606817618
2018-08-30,0.4706717066296611
2018-08-31,0.4713237250114563
2018-09-04,0.4678630131758683
2018-09-05,0.466166257654374
2018-09-06,0.4664938987656194
2018-09-07,0.4659363711437962
2018-09-10,0.4659643880519996
2018-09-11,0.4662298013653543
2018-09-12,0.4695559275580425
2018-09-13,0.4761028640722159
2018-09-14,0.4758371233541839
2018-09-17,0.4710168574552006
2018-09-18,0.4752371487157438
2018-09-19,0.4750657761837709
2018-09-20,0.4798350273820639
2018-09-21,0.4804185365655642
2018-09-24,0.4825513470202696
2018-09-25,0.4828413728470507
2018-09-26,0.4840077012560326
2018-09-27,0.4865075343685779
2018-09-28,0.4891369078536649
2018-10-01,0.4907291366451701
2018-10-02,0.4876473479864922
2018-10-03,0.4851257692178185
2018-10-04,0.4767251797679143
2018-10-05,0.4756051529580073
2018-10-08,0.4720410212305158
2018-10-09,0.4728722746185012
2018-10-10,0.458830641394976
2018-10-11,0.4459814136742487
2018-10-12,0.4545915484800777
2018-10-15,0.4505724663270954
2018-10-16,0.4668596885927959
2018-10-17,0.4687391798202628
2018-10-18,0.461153698174322
2018-10-19,0.4533862430693725
2018-10-22,0.4497953186070587
2018-10-23,0.4455792970119963
2018-10-24,0.4260462405572565
2018-10-25,0.4308132638431188
2018-10-26,0.4247068942482832
2018-10-29,0.4250726873273595
2018-10-30,0.4324799138568487
2018-10-31,0.434446749945764
2018-11-01,0.4445524937937395
2018-11-02,0.4413601540151146
2018-11-05,0.4444054275160715
2018-11-06,0.4479336903694501
2018-11-07,0.4660854906428639
2018-11-08,0.4668239412212097
2018-11-09,0.4632104815203884
2018-11-12,0.4507605238015525
2018-11-13,0.4474418564395774
2018-11-14,0.4422856368039181
2018-11-15,0.4488274494714354
2018-11-16,0.4526952797748984
2018-11-19,0.4403435999749426
2018-11-20,0.4364017543023265
2018-11-21,0.4373404366008679
2018-11-23,0.4390354289152306
2018-11-26,0.4451971415467006
2018-11-27,0.4487639957569137
2018-11-28,0.4631020882467074
2018-11-29,0.4636961156359492
2018-11-30,0.4671218356287924
2018-12-03,0.4727565127886839
2018-12-04,0.4575087495273733
2018-12-06,0.4542252190907752
2018-12-07,0.4314100844248654
2018-12-10,0.4337012753638992
2018-12-11,0.435877705197975
2018-12-12,0.4414189168687649
2018-12-13,0.4394479681206983
2018-12-14,0.4234568183954139
2018-12-17,0.4109906715303229
2018-12-18,0.4075943167390378
2018-12-19,0.400362195418992
2018-12-20,0.3909101203352052
2018-12-21,0.3836056634338705
2018-12-24,0.3726059646431882
2018-12-26,0.3949120117565494
2018-12-27,0.4000914770531785
2018-12-28,0.399940986997133
2018-12-31,0.4070444704426658
2019-01-02,0.3997587773854902
2019-01-03,0.3874875603182268
2019-01-04,0.4028386294666041
2019-01-07,0.4069612150995015
2019-01-08,0.4124968383933838
2019-01-09,0.417685867529068
2019-01-10,0.4219421018413221
2019-01-11,0.422666896105844
2019-01-14,0.4172027675272168
2019-01-15,0.4262444843861366
2019-01-16,0.4265853881840876
2019-01-17,0.4309866294580689
2019-01-18,0.4380744225251644
2019-01-22,0.4334529145392021
2019-01-23,0.4344971124062241
2019-01-24,0.4335512409397929
2019-01-25,0.4361864368244791
2019-01-28,0.4306245832861347
2019-01-29,0.4322495133546321
2019-01-30,0.4396928797169299
2019-01-31,0.4456602532198937
2019-02-01,0.4467831105718238
2019-02-04,0.446549831802143
2019-02-05,0.4480999591633349
2019-02-06,0.4492859715556643
2019-02-07,0.4452536249646789
2019-02-08,0.4451784544307351
2019-02-11,0.4468690241805689
2019-02-12,0.4537828653062788
2019-02-13,0.4563583624555773
2019-02-14,0.4573330779023939
2019-02-15,0.4648649326264332
2019-02-19,0.4643578266933996
2019-02-20,0.4633872177780079
2019-02-21,0.4585714801919647
2019-02-22,0.4629489605705522
2019-02-25,0.4633746611479618
2019-02-26,0.4595962505231245
2019-02-27,0.457647111348044
2019-02-28,0.4578998569245308
2019-03-01,0.4689412178741668
2019-03-04,0.460263655112407
2019-03-05,0.4583078637552797
2019-03-06,0.4475954788759684
2019-03-07,0.4437511633066654
2019-03-08,0.442824289363358
2019-03-11,0.4498740629417584
2019-03-12,0.4541450313574464
2019-03-13,0.4599874450709922
2019-03-14,0.4593198559108537
2019-03-15,0.4626819541606731
2019-03-18,0.4617628671462001
2019-03-19,0.4655853490496225
2019-03-20,0.462086496615496
2019-03-21,0.4653256467613016
2019-03-22,0.453272491837058
2019-03-25,0.4520015622019934
2019-03-26,0.4536931416249954
2019-03-27,0.448802086106922
2019-03-28,0.4516890688027614
2019-03-29,0.4579943727220071
2019-04-01,0.4600957071979945
2019-04-02,0.4585711897165244
2019-04-03,0.4578258302558401
2019-04-04,0.4565933870586838
2019-04-05,0.4613051883345888
2019-04-08,0.4607572111961833
2019-04-09,0.4588317117094852
2019-04-10,0.4606204728038308
2019-04-11,0.4549217987663911
2019-04-12,0.4518250505845205
2019-04-15,0.4532854181614146
2019-04-16,0.4397085025263729
2019-04-17,0.4209826357436106
2019-04-18,0.4243619129351382
2019-04-22,0.4240421881300869
2019-04-23,0.4329881519791695
2019-04-24,0.4337583754532945
2019-04-25,0.4387956068863841
2019-04-26,0.443972806197347
2019-04-29,0.4421071988234206
2019-04-30,0.4458763045028051
2019-05-01,0.4416100801526339
2019-05-02,0.4469299958871878
2019-05-03,0.4538604391609767
2019-05-06,0.4565618702971423
2019-05-07,0.4454132019289364
2019-05-08,0.4459881019574288
2019-05-09,0.4464025552289722
2019-05-10,0.4446805310934559
2019-05-13,0.4325834800867053
2019-05-14,0.4361348660187901
2019-05-15,0.4368660105032581
2019-05-16,0.4402818289670901
2019-05-17,0.4378847507765946
2019-05-20,0.436911526736235
2019-05-21,0.4423629172790376
2019-05-22,0.4448591179339828
2019-05-23,0.440549312397834
2019-05-24,0.4425794944673248
2019-05-28,0.4361289710073777
2019-05-29,0.4311207755845092
2019-05-30,0.4336760844707038
2019-05-31,0.4311129114564854
2019-06-03,0.4328066146769578
2019-06-04,0.4431513514246829
2019-06-05,0.4469935589795561
2019-06-06,0.4489952899836719
2019-06-07,0.455752230140738
2019-06-10,0.459634192619314
2019-06-11,0.4578239930810267
2019-06-12,0.4594484330635922
2019-06-13,0.460494970321344
2019-06-14,0.4577447888820937
2019-06-17,0.461523777640053
2019-06-18,0.4660950468409945
2019-06-19,0.4723092857994149
2019-06-20,0.4741583830735661
2019-06-21,0.4763362361596923
2019-06-24,0.4731649796328926
2019-06-25,0.4714337398652474
2019-06-26,0.4652572104494008
2019-06-27,0.4700237923405133
2019-06-28,0.4752769970669354
2019-07-01,0.477915107572921
2019-07-02,0.4780862763160706
2019-07-03,0.4832870513031962
2019-07-05,0.4809013488351371
2019-07-08,0.4762694724219412
2019-07-09,0.4759442914581887
2019-07-10,0.477524258525665
2019-07-11,0.4797858919008929
2019-07-12,0.4752454885762382
2019-07-15,0.4758858753157311
2019-07-16,0.4726279192783417
2019-07-17,0.4720249833761427
2019-07-18,0.4761616859651979
2019-07-19,0.4705565642293516
2019-07-22,0.4710309987661205
2019-07-23,0.47530026125207
2019-07-24,0.4785532078989696
2019-07-25,0.473633219892359
2019-07-26,0.4785619330107105
2019-07-29,0.4820251020481102
2019-07-30,0.482509574230428
2019-07-31,0.4751342297501663
2019-08-01,0.4737945317882339
2019-08-02,0.4704382862515619
2019-08-05,0.4551558028389372
2019-08-06,0.4616955452476974
2019-08-07,0.4626734776800144
2019-08-08,0.4717023638551857
2019-08-09,0.472258237836702
2019-08-12,0.4665053691644485
2019-08-13,0.4750660729255019
2019-08-14,0.4588014020738404
2019-08-15,0.4612375417951272
2019-08-16,0.468283403501039
2019-08-19,0.4733606155178833
2019-08-20,0.4687083551430334
2019-08-21,0.4728859748922772
2019-08-22,0.4696331784184919
2019-08-23,0.4563080369875825
2019-08-26,0.4617162948580339
2019-08-27,0.458029735629519
2019-08-28,0.461297910690448
2019-08-29,0.4671759538000427
2019-08-30,0.4676450210226325
2019-09-03,0.4630568147873542
2019-09-04,0.463483449522873
2019-09-05,0.4693929680913233
2019-09-06,0.471270372920526
2019-09-09,0.4653223548908817
2019-09-10,0.4669548407211687
2019-09-11,0.4724666100440295
2019-09-12,0.4723236146817803
2019-09-13,0.4708447737795287
2019-09-16,0.4710485813971972
2019-09-17,0.4716551699909106
2019-09-18,0.471177026381467
2019-09-19,0.472868916430628
2019-09-20,0.4762833957780813
2019-09-23,0.473828913138456
2019-09-24,0.4681470519353055
2019-09-25,0.4666854474530096
2019-09-26,0.4625773810867729
2019-09-27,0.4579108128352526
2019-09-30,0.4637801358493573
2019-10-01,0.4566833793774212
2019-10-02,0.4478307301700954
2019-10-03,0.4540929464242361
2019-10-04,0.4616475026958944
2019-10-07,0.4590981754420999
2019-10-08,0.446781161226256
2019-10-09,0.4526415317698279
2019-10-10,0.4550253477613294
2019-10-11,0.4605995447977984
2019-10-14,0.4596187443529723
2019-10-15,0.4672418990195504
2019-10-16,0.4668484560862043
2019-10-17,0.4720446453266309
2019-10-18,0.4714624725873531
2019-10-21,0.4703103717335582
2019-10-22,0.4696336210611921
2019-10-23,0.4723132354669102
2019-10-24,0.4688641541328546
2019-10-25,0.4697496466417084
2019-10-28,0.4753689960608837
2019-10-29,0.4821435716035021
2019-10-30,0.483683854362706
2019-10-31,0.4824254259575164
2019-11-01,0.4863400605812927
2019-11-04,0.4866275850841927
2019-11-05,0.4817101244375264
2019-11-06,0.484450046801171
2019-11-07,0.4863552837828356
2019-11-08,0.4906137031558162
2019-11-11,0.4875382615243195
2019-11-12,0.4923833008765363
2019-11-13,0.4942007540868778
2019-11-14,0.4939930274897213
2019-11-15,0.5054344101963795
2019-11-18,0.5018841692006963
2019-11-19,0.5070958650694324
2019-11-20,0.5065932345979274
2019-11-21,0.5068531360378897
2019-11-22,0.5087725002144732
2019-11-25,0.5166481727841841
2019-11-26,0.5153681174434234
2019-11-27,0.5191290838815517
2019-11-29,0.5157959316696911
2019-12-02,0.5133356600203627
2019-12-03,0.5121417009579344
2019-12-04,0.517318556774103
2019-12-05,0.5171971532899831
2019-12-06,0.5218749511236915
2019-12-09,0.5151295124116073
2019-12-10,0.5155345418764395
2019-12-11,0.5159217376363978
2019-12-12,0.5206149060263457
2019-12-13,0.5191522614745449
2019-12-16,0.5252154087301628
2019-12-17,0.5230098152623847
2019-12-18,0.5234330403605533
2019-12-19,0.5254364985719768
2019-12-20,0.5295738999106601
2019-12-23,0.5319745366589269
2019-12-24,0.5321903623955175
2019-12-26,0.5303903576097184
