Date,AVG
2016-06-30,0.2959014507779116
2016-07-01,0.2935732310043814
2016-07-05,0.285904854789291
2016-07-06,0.2878372165786299
2016-07-07,0.2893566643274485
2016-07-08,0.2965966387125224
2016-07-11,0.298903605895734
2016-07-12,0.3050400599654671
2016-07-13,0.3042320584427061
2016-07-14,0.3090445969868686
2016-07-15,0.3089658447641164
2016-07-18,0.3093048566268774
2016-07-19,0.3091926418141026
2016-07-20,0.3093682546097736
2016-07-21,0.307694770780167
2016-07-22,0.3107641484385107
2016-07-25,0.3099207495458263
2016-07-26,0.3110845385409899
2016-07-27,0.3121731202951824
2016-07-28,0.3134935490509277
2016-07-29,0.3123727500544468
2016-08-01,0.3105620029722223
2016-08-02,0.3074257771274751
2016-08-03,0.3125857594037476
2016-08-04,0.3110676034841528
2016-08-05,0.3198430116775383
2016-08-08,0.3199878756659501
2016-08-09,0.3193923840947901
2016-08-10,0.3164719738612593
2016-08-11,0.3178110881280963
2016-08-12,0.3161229681250732
2016-08-15,0.3199794430044402
2016-08-16,0.3187886528175999
2016-08-17,0.3201886995440016
2016-08-18,0.3210017829895026
2016-08-19,0.3212905457457006
2016-08-22,0.3210555617223343
2016-08-23,0.3216351363655556
2016-08-24,0.3210717785687229
2016-08-25,0.3226476211596202
2016-08-26,0.3238291762345589
2016-08-29,0.327601052980409
2016-08-30,0.3311609316019918
2016-08-31,0.3320088211757351
2016-09-01,0.3302259150339264
2016-09-02,0.332775948992244
2016-09-06,0.3301764092762826
2016-09-07,0.3311064297832085
2016-09-08,0.3307959014885945
2016-09-09,0.3251877043592946
2016-09-12,0.3307491673199024
2016-09-13,0.3240336910471347
2016-09-14,0.3219330502441225
2016-09-15,0.3260376855010088
2016-09-16,0.3218840518050067
2016-09-19,0.3237681982733039
2016-09-20,0.3241044947274883
2016-09-21,0.328000249914649
2016-09-22,0.3295433411880419
2016-09-23,0.3262003993665415
2016-09-26,0.3202236898781339
2016-09-27,0.3234913887535384
2016-09-28,0.3259260467111997
2016-09-29,0.3202972493011457
2016-09-30,0.3258219326280904
2016-10-03,0.324299606469754
2016-10-04,0.3261084738103462
2016-10-05,0.3318422039209668
2016-10-06,0.3312264425436855
2016-10-07,0.3308024278642761
2016-10-10,0.3322201296600125
2016-10-11,0.3267252951362061
2016-10-12,0.3281263213903384
2016-10-13,0.3226766508067751
2016-10-14,0.3248884816434239
2016-10-17,0.3225043249944629
2016-10-18,0.3255516352350724
2016-10-19,0.3290154580499048
2016-10-20,0.3278780718649103
2016-10-21,0.3277049850609203
2016-10-24,0.3296434351067394
2016-10-25,0.3285218465964183
2016-10-26,0.331059495847493
2016-10-27,0.331025818767498
2016-10-28,0.3299030242901313
2016-10-31,0.3301833753358297
2016-11-01,0.3283576189812195
2016-11-02,0.324364106233471
2016-11-03,0.3266315472786321
2016-11-04,0.3250461057324454
2016-11-07,0.3346784571439185
2016-11-08,0.3350930988506612
2016-11-09,0.3528528288344318
2016-11-10,0.3658466603660258
2016-11-11,0.3688506276147512
2016-11-14,0.378360525018949
2016-11-15,0.3791080009571615
2016-11-16,0.3732842580003406
2016-11-17,0.3796999309059401
2016-11-18,0.3807816959471751
2016-11-21,0.3820120155495798
2016-11-22,0.3823967507371639
2016-11-23,0.385305204248102
2016-11-25,0.3858735220128794
2016-11-28,0.3796894074083317
2016-11-29,0.3808218038601441
2016-11-30,0.3860858823259314
2016-12-01,0.3931186077596872
2016-12-02,0.3894516112083984
2016-12-05,0.3933666636029915
2016-12-06,0.3985972633891737
2016-12-07,0.4053815632095908
2016-12-08,0.4106741859321355
2016-12-09,0.4105212966237603
2016-12-12,0.4063588111699908
2016-12-13,0.4070004848590872
2016-12-14,0.403477419404473
2016-12-15,0.4079653208048325
2016-12-16,0.4035552284771628
2016-12-19,0.4050917180944217
2016-12-20,0.4101436460192061
2016-12-21,0.408794771554002
2016-12-22,0.4072779873793296
2016-12-23,0.4080472481119366
2016-12-27,0.4090540175461846
2016-12-28,0.4038932594785602
2016-12-29,0.400978476223282
2016-12-30,0.4024345013483067
2017-01-03,0.4059295544420952
2017-01-04,0.4124024086406501
2017-01-05,0.4076450538152923
2017-01-06,0.4102251946828083
2017-01-09,0.405503145562013
2017-01-10,0.4072748554620753
2017-01-11,0.4094850770978127
2017-01-12,0.4056322993134411
2017-01-13,0.4085385654392297
2017-01-17,0.3984365855411987
2017-01-18,0.4029418851457136
2017-01-19,0.3995213529884895
2017-01-20,0.402607704782407
2017-01-23,0.4002318075779233
2017-01-24,0.4059320158751747
2017-01-25,0.4131451523730012
2017-01-26,0.4137307811489173
2017-01-27,0.4109320434027461
2017-01-30,0.4074444120458358
2017-01-31,0.4055559493903962
2017-02-01,0.4059059699966916
2017-02-02,0.4044288221529056
2017-02-03,0.4127362214914776
2017-02-06,0.4113300580392767
2017-02-07,0.4108928376948479
2017-02-08,0.4070246914594104
2017-02-09,0.4138054967630683
2017-02-10,0.4157772702231928
2017-02-13,0.4212217760246308
2017-02-14,0.4268055771456549
2017-02-15,0.4312537136244067
2017-02-16,0.4301080869204466
2017-02-17,0.4297564687462692
2017-02-21,0.4316012292727049
2017-02-22,0.4313130125720023
2017-02-23,0.4319421853676389
2017-02-24,0.4292326537331321
2017-02-27,0.4308457116889398
2017-02-28,0.4289610094003886
2017-03-01,0.4424693227369796
2017-03-02,0.4336842846261433
2017-03-03,0.435586210586453
2017-03-06,0.4323625563432565
2017-03-07,0.4306656769685005
2017-03-08,0.4306800090319698
2017-03-09,0.4319108794124808
2017-03-10,0.4321798105800656
2017-03-13,0.4323991017399131
2017-03-14,0.4314623655123511
2017-03-15,0.4315502298652866
2017-03-16,0.4335402101032374
2017-03-17,0.4283476455874863
2017-03-20,0.4239461212482299
2017-03-21,0.409292356236768
2017-03-22,0.4092645767357714
2017-03-23,0.4104176937590389
2017-03-24,0.4096538879715879
2017-03-27,0.4071446038786762
2017-03-28,0.4135958002960981
2017-03-29,0.4110682722150878
2017-03-30,0.4178048770806007
2017-03-31,0.4154088101621509
2017-04-03,0.4134675628986026
2017-04-04,0.4129589991692817
2017-04-05,0.4090057370934985
2017-04-06,0.412278899022974
2017-04-07,0.4108080016888246
2017-04-10,0.4098747748862162
2017-04-11,0.4094140612051164
2017-04-12,0.4047818047823016
2017-04-13,0.3992375856638976
2017-04-17,0.4073282381457333
2017-04-18,0.4036847129245762
2017-04-19,0.4036275069440603
2017-04-20,0.410797652938434
2017-04-21,0.4074919070931094
2017-04-24,0.416980228388415
2017-04-25,0.4196814493639743
2017-04-26,0.4212248057049462
2017-04-27,0.4197731218572647
2017-04-28,0.4143309560958108
2017-05-01,0.4165567159878869
2017-05-02,0.4159888475055349
2017-05-03,0.4191690304753609
2017-05-04,0.4204723441955866
2017-05-05,0.4202030850066369
2017-05-08,0.4195368428060285
2017-05-09,0.4176181378645212
2017-05-10,0.4186990636914046
2017-05-11,0.415291632058636
2017-05-12,0.4127543822316014
2017-05-15,0.4173834210698965
2017-05-16,0.4178850552802305
2017-05-17,0.4032485174483191
2017-05-18,0.4052393562076021
2017-05-19,0.4082619979792797
2017-05-22,0.4100645831323191
2017-05-23,0.4133952871495226
2017-05-24,0.412783475551673
2017-05-25,0.4161915097829851
2017-05-26,0.4154306028276066
2017-05-30,0.4125020422636298
2017-05-31,0.4118653870265314
2017-06-01,0.4186872141239449
2017-06-02,0.4166058505499959
2017-06-05,0.4167848402866451
2017-06-06,0.4135193821913965
2017-06-07,0.4174052649060294
2017-06-08,0.4236585339457984
2017-06-09,0.4326191230708064
2017-06-12,0.4339453681653637
2017-06-13,0.4363082015653858
2017-06-14,0.4375866011582912
2017-06-15,0.4373647518833031
2017-06-16,0.4373236335248236
2017-06-19,0.4409558373281982
2017-06-20,0.4367354781885392
2017-06-21,0.4319630469189988
2017-06-22,0.4285955858789366
2017-06-23,0.4258766303891382
2017-06-26,0.4289610189365457
2017-06-27,0.4305430872241116
2017-06-28,0.438044120923517
2017-06-29,0.439358001537149
2017-06-30,0.4393543686734519
2017-07-03,0.4461585474397551
2017-07-05,0.4464167329914456
2017-07-06,0.4423986559422384
2017-07-07,0.44643650825495
2017-07-10,0.4466182939141072
2017-07-11,0.4436529813222623
2017-07-12,0.4448349620767532
2017-07-13,0.4480767273074647
2017-07-14,0.4465143002455023
2017-07-17,0.4467006661026567
2017-07-18,0.444841755468817
2017-07-19,0.4451075745868207
2017-07-20,0.4448141226058829
2017-07-21,0.4452639916625407
2017-07-24,0.4479842099925208
2017-07-25,0.452905799139223
2017-07-26,0.4490662390293061
2017-07-27,0.4451391357015606
2017-07-28,0.4465900737829509
2017-07-31,0.4492793873063153
2017-08-01,0.452652665290799
2017-08-02,0.4523949979167023
2017-08-03,0.4506980929598199
2017-08-04,0.453776539076183
2017-08-07,0.4525985999848078
2017-08-08,0.4527937671842389
2017-08-09,0.4519947384176787
2017-08-10,0.4417838865531492
2017-08-11,0.439581001271863
2017-08-14,0.4464293725969787
2017-08-15,0.4475920554275097
2017-08-16,0.4465231244417048
2017-08-17,0.4360587361991707
2017-08-18,0.4354564622877207
2017-08-21,0.4343036114274625
2017-08-22,0.4395961269924681
2017-08-23,0.4379683252500054
2017-08-24,0.4375979499794556
2017-08-25,0.4396411568848173
2017-08-28,0.4360225010566974
2017-08-29,0.4330756755522306
2017-08-30,0.4348279580396397
2017-08-31,0.435203557782223
2017-09-01,0.4376400593840412
2017-09-05,0.4253249083506381
2017-09-06,0.4262884794541659
2017-09-07,0.4170696133077396
2017-09-08,0.4236459853985835
2017-09-11,0.4321781039687502
2017-09-12,0.4379789329975227
2017-09-13,0.437782043168574
2017-09-14,0.4356729294268344
2017-09-15,0.4381579789116926
2017-09-18,0.442052112129538
2017-09-19,0.4450768626200505
2017-09-20,0.4484378783460202
2017-09-21,0.4493965829960077
2017-09-22,0.4508691686163709
2017-09-25,0.4512002974561082
2017-09-26,0.4518779881191154
2017-09-27,0.4587845974035418
2017-09-28,0.4597921286025045
2017-09-29,0.4622124021062541
2017-10-02,0.465861406329567
2017-10-03,0.4666026345541359
2017-10-04,0.4651712737353448
2017-10-05,0.4698311292185151
2017-10-06,0.4696362029063446
2017-10-09,0.4682053975195811
2017-10-10,0.4710528963422974
2017-10-11,0.4703621862451974
2017-10-12,0.4684258195201506
2017-10-13,0.4679476654672017
2017-10-16,0.4704824840427754
2017-10-17,0.4666443274092179
2017-10-18,0.4703226397935668
2017-10-19,0.4715964979231407
2017-10-20,0.4776075087039308
2017-10-23,0.4760817090655047
2017-10-24,0.4785509443398082
2017-10-25,0.4746948883014824
2017-10-26,0.4784684110296327
2017-10-27,0.476882385358933
2017-10-30,0.4739940998752551
2017-10-31,0.4727801813955536
2017-11-01,0.473522701375671
2017-11-02,0.478466939797156
2017-11-03,0.4773229914558774
2017-11-06,0.4775507454418653
2017-11-07,0.4702470570296841
2017-11-08,0.4685686288548503
2017-11-09,0.4662688542565298
2017-11-10,0.4645806549617947
2017-11-13,0.466986468770418
2017-11-14,0.4693047303662145
2017-11-15,0.4699447563001134
2017-11-16,0.4690474266203349
2017-11-17,0.4705870523146421
2017-11-20,0.4733870820637914
2017-11-21,0.4740249315003713
2017-11-22,0.4717596542774514
2017-11-24,0.47093531051397
2017-11-27,0.4713580853188618
2017-11-28,0.4838970245210378
2017-11-29,0.493610456065251
2017-11-30,0.4959407956247565
2017-12-01,0.4973143251710789
2017-12-04,0.5040667627707737
2017-12-05,0.498674282053386
2017-12-06,0.4977727029812063
2017-12-07,0.5001710689662154
2017-12-08,0.5036779641836827
2017-12-11,0.5020299360103614
2017-12-12,0.5061399307487966
2017-12-13,0.4990073768169821
2017-12-14,0.4951124786479753
2017-12-15,0.5011079736251821
2017-12-18,0.5048649630791138
2017-12-19,0.503133924906973
2017-12-20,0.5018743689012047
2017-12-21,0.5053453808248696
2017-12-22,0.5046949878398638
2017-12-26,0.5030676451391156
2017-12-27,0.503186228358861
2017-12-28,0.5060489990591681
2017-12-29,0.5026116785704464
2018-01-02,0.5000180393359348
2018-01-03,0.5034295389195264
2018-01-04,0.508697577510505
2018-01-05,0.5116406642752269
2018-01-08,0.5113178675780431
2018-01-09,0.5166635054612468
2018-01-10,0.5211084127711095
2018-01-11,0.5252817934542197
2018-01-12,0.5294983574311897
2018-01-16,0.5250665183307387
2018-01-17,0.5301686783561621
2018-01-18,0.5279895946720459
2018-01-19,0.5341540186195127
2018-01-22,0.5387073810666767
2018-01-23,0.5398800341658729
2018-01-24,0.5421591305666305
2018-01-25,0.5401950522480677
2018-01-26,0.546745395581469
2018-01-29,0.5425012366254699
2018-01-30,0.5336967570600812
2018-01-31,0.5334097425691107
2018-02-01,0.5401934240650518
2018-02-02,0.5287246908452633
2018-02-05,0.5014467748959999
2018-02-06,0.5073732391996981
2018-02-07,0.5080325520708017
2018-02-08,0.4814695528408333
2018-02-09,0.490551191153021
2018-02-12,0.4978269500600142
2018-02-13,0.5004452437708028
2018-02-14,0.5156561029039642
2018-02-15,0.5181060438255708
2018-02-16,0.5185080125997352
2018-02-20,0.5162028607878059
2018-02-21,0.5169674775195173
2018-02-22,0.5105479761491216
2018-02-23,0.5199393862901653
2018-02-26,0.527107523933985
2018-02-27,0.5213638027718791
2018-02-28,0.5135606143176996
2018-03-01,0.5052938853801621
2018-03-02,0.5091496208509022
2018-03-05,0.5182007851561291
2018-03-06,0.5231491938181847
2018-03-07,0.5230786805368147
2018-03-08,0.5248054551231002
2018-03-09,0.5385543779748381
2018-03-12,0.53449477186703
2018-03-13,0.5286450067134083
2018-03-14,0.521077001313702
2018-03-15,0.5208009334026059
2018-03-16,0.5240643041243813
2018-03-19,0.5196574381632824
2018-03-20,0.5213003032837454
2018-03-21,0.52137369208766
2018-03-22,0.4993096671614919
2018-03-23,0.482422447746946
2018-03-26,0.5009050248830075
2018-03-27,0.4896471874446939
2018-03-28,0.491449644871256
2018-03-29,0.4984202046761227
2018-04-02,0.4846479688276766
2018-04-03,0.4925068348664244
2018-04-04,0.4985472830366658
2018-04-05,0.5011603977263451
2018-04-06,0.4864938059643661
2018-04-09,0.4882768038481984
2018-04-10,0.4966201113941853
2018-04-11,0.4907848415605683
2018-04-12,0.4997449815643506
2018-04-13,0.4929428883863574
2018-04-16,0.4972966538773982
2018-04-17,0.4954614530866636
2018-04-18,0.4947685825724262
2018-04-19,0.50196131781815
2018-04-20,0.5022710150796479
2018-04-23,0.502981736470563
2018-04-24,0.4995300227334355
2018-04-25,0.4997648214946227
2018-04-26,0.4997712521303838
2018-04-27,0.5025281144732442
2018-04-30,0.4962465777464826
2018-05-01,0.4955823920094926
2018-05-02,0.4875642549087248
2018-05-03,0.4824675718646034
2018-05-04,0.4900517534580556
2018-05-07,0.4930836322227104
2018-05-08,0.4952801943149466
2018-05-09,0.5014303355616757
2018-05-10,0.5061631595206814
2018-05-11,0.5069118073139879
2018-05-14,0.505797971914848
2018-05-15,0.5061519368768367
2018-05-16,0.5078470968776672
2018-05-17,0.5096199028178
2018-05-18,0.5060641923777887
2018-05-21,0.5099612290357679
2018-05-22,0.512696340332772
2018-05-23,0.5087147729083905
2018-05-24,0.5068454131020221
2018-05-25,0.504287586081747
2018-05-29,0.4851390540753857
2018-05-30,0.4953530331054759
2018-05-31,0.4906753399902413
2018-06-01,0.4980277531594412
2018-06-04,0.5004061881638686
2018-06-05,0.4984100518311923
2018-06-06,0.5075863542055059
2018-06-07,0.5087421518064665
2018-06-08,0.5113071993974829
2018-06-11,0.5089096223146676
2018-06-12,0.5075674371336021
2018-06-13,0.5051501829651762
2018-06-14,0.5014435271169142
2018-06-15,0.5017212011694842
2018-06-18,0.5005289508542401
2018-06-19,0.5001703265379773
2018-06-20,0.4984241499071628
2018-06-21,0.4968957344063857
2018-06-22,0.4953408806988505
2018-06-25,0.4899016348831017
2018-06-26,0.4856362897955651
2018-06-27,0.4772476793326092
2018-06-28,0.4798730657470548
2018-06-29,0.4790133081686153
2018-07-02,0.4822252222832018
2018-07-03,0.4780368755617366
2018-07-05,0.4792346147131961
2018-07-06,0.4818411081928613
2018-07-09,0.4951433414909307
2018-07-10,0.4930913745694301
2018-07-11,0.4892779430069212
2018-07-12,0.4885601552785973
2018-07-13,0.4860380118937134
2018-07-16,0.4920767082063453
2018-07-17,0.4943377583854367
2018-07-18,0.5031769508242807
2018-07-19,0.4944521658651021
2018-07-20,0.4932077678379671
2018-07-23,0.4996408426572004
2018-07-24,0.4999422219768747
2018-07-25,0.5004312156868197
2018-07-26,0.500332944584466
2018-07-27,0.5008227740541782
2018-07-30,0.5000492703552852
2018-07-31,0.4983842180478379
2018-08-01,0.4966064672808801
2018-08-02,0.4957294482203218
2018-08-03,0.4978775424964886
2018-08-06,0.498875760269737
2018-08-07,0.5016903904015054
2018-08-08,0.5031881439363188
2018-08-09,0.5000796444561779
2018-08-10,0.4935899981271083
2018-08-13,0.4896607907565973
2018-08-14,0.4956039091801401
2018-08-15,0.4925523935540397
2018-08-16,0.4998362373669913
2018-08-17,0.5014781737641618
2018-08-20,0.5039383901960768
2018-08-21,0.50666524018184
2018-08-22,0.5045272374652079
2018-08-23,0.5011950157980047
2018-08-24,0.5034241370886922
2018-08-27,0.5092601079164664
2018-08-28,0.5087497732487201
2018-08-29,0.5086227023362045
2018-08-30,0.5037477898568442
2018-08-31,0.5048525991762602
2018-09-04,0.5083550181833026
2018-09-05,0.5086615709856631
2018-09-06,0.5054395170010272
2018-09-07,0.5040537460241516
2018-09-10,0.5032635635581031
2018-09-11,0.5042796566963843
2018-09-12,0.4983256460149921
2018-09-13,0.4980061137619713
2018-09-14,0.5033627032329867
2018-09-17,0.4998335235111701
2018-09-18,0.5016640385394268
2018-09-19,0.5100484950358164
2018-09-20,0.5153988020756687
2018-09-21,0.5144125295580932
2018-09-24,0.5070660826806349
2018-09-25,0.5034547075536991
2018-09-26,0.496141021873868
2018-09-27,0.4936633566115386
2018-09-28,0.4899728335803417
2018-10-01,0.4910304557577417
2018-10-02,0.4909698290538212
2018-10-03,0.495977057958604
2018-10-04,0.4995341048046592
2018-10-05,0.4968375898965816
2018-10-08,0.500459019673941
2018-10-09,0.4987346161104131
2018-10-10,0.4823403910791706
2018-10-11,0.464933782315475
2018-10-12,0.4630415422553722
2018-10-15,0.461033327939532
2018-10-16,0.4685155051059383
2018-10-17,0.4726773965423623
2018-10-18,0.4650707334860532
2018-10-19,0.4679324776754911
2018-10-22,0.4571120117158802
2018-10-23,0.4541967439743106
2018-10-24,0.4389381236404072
2018-10-25,0.4479388552197255
2018-10-26,0.4413351467034277
2018-10-29,0.4460993768214637
2018-10-30,0.4562579845757117
2018-10-31,0.4621304280199381
2018-11-01,0.4645966340979272
2018-11-02,0.4640985231294817
2018-11-05,0.4702586989268638
2018-11-06,0.4737843264978977
2018-11-07,0.4806527756683164
2018-11-08,0.4825242287188691
2018-11-09,0.4789163033459984
2018-11-12,0.4694274877646476
2018-11-13,0.4719146843606367
2018-11-14,0.463863926824282
2018-11-15,0.4707204367529051
2018-11-16,0.4713231737440196
2018-11-19,0.4711594662608088
2018-11-20,0.461379920573263
2018-11-21,0.4625206230548329
2018-11-23,0.4604263900555925
2018-11-26,0.4708774015857614
2018-11-27,0.4687331038587178
2018-11-28,0.4768159865666721
2018-11-29,0.4726732635287071
2018-11-30,0.4771689572353491
2018-12-03,0.4783713532578971
2018-12-04,0.4557590139078311
2018-12-06,0.4494153899536032
2018-12-07,0.4416145622395888
2018-12-10,0.4352355793612159
2018-12-11,0.4296266324710355
2018-12-12,0.4329236011462563
2018-12-13,0.4285670155314136
2018-12-14,0.4225721052430724
2018-12-17,0.4173066983064745
2018-12-18,0.4135626688000193
2018-12-19,0.406294760560572
2018-12-20,0.4020210086082307
2018-12-21,0.3939964890016769
2018-12-24,0.3824774886258289
2018-12-26,0.4036664374936475
2018-12-27,0.4090066683033118
2018-12-28,0.4091304471935512
2018-12-31,0.4141550337906586
2019-01-02,0.4160974380942703
2019-01-03,0.4074949917868777
2019-01-04,0.4237844964922652
2019-01-07,0.4248946859076636
2019-01-08,0.42537524662436
2019-01-09,0.4285381039886031
2019-01-10,0.4295364694738369
2019-01-11,0.430390903168781
2019-01-14,0.4332123696065318
2019-01-15,0.4376572376136692
2019-01-16,0.4478221237317243
2019-01-17,0.451669799580166
2019-01-18,0.4602780722757587
2019-01-22,0.4562802919440812
2019-01-23,0.4580926312852412
2019-01-24,0.4591856680255698
2019-01-25,0.4629188061049481
2019-01-28,0.462103540955263
2019-01-29,0.4586762847306891
2019-01-30,0.4589841794598705
2019-01-31,0.4598153882824661
2019-02-01,0.4636518191157931
2019-02-04,0.465733300115525
2019-02-05,0.4662715029565583
2019-02-06,0.4653104647125871
2019-02-07,0.4653193183139416
2019-02-08,0.4625553255798872
2019-02-11,0.4640065561381216
2019-02-12,0.4715046049602969
2019-02-13,0.4735576521003611
2019-02-14,0.4676824273073073
2019-02-15,0.4783012512363668
2019-02-19,0.4808955555516862
2019-02-20,0.4849600625623206
2019-02-21,0.4822523716819318
2019-02-22,0.4842292493082727
2019-02-25,0.4847651677924063
2019-02-26,0.4833666493626223
2019-02-27,0.4863899169923319
2019-02-28,0.4871357658636775
2019-03-01,0.4895380373666322
2019-03-04,0.4863854400376605
2019-03-05,0.4849354046561674
2019-03-06,0.4784298972045662
2019-03-07,0.4707001865258031
2019-03-08,0.4702673270305643
2019-03-11,0.4754363106216161
2019-03-12,0.4771360742828251
2019-03-13,0.4808878196279674
2019-03-14,0.4829497595443714
2019-03-15,0.4865628659861021
2019-03-18,0.4917431489904946
2019-03-19,0.4856277590892623
2019-03-20,0.4728066489165423
2019-03-21,0.4728972029384569
2019-03-22,0.4582169643932061
2019-03-25,0.4571262942391577
2019-03-26,0.464297305781247
2019-03-27,0.462902314416721
2019-03-28,0.4666939349337166
2019-03-29,0.4687091891220273
2019-04-01,0.4811197930345724
2019-04-02,0.4808619216744938
2019-04-03,0.4827389556377484
2019-04-04,0.4856617761030378
2019-04-05,0.4870540497023413
2019-04-08,0.4880034171679218
2019-04-09,0.482007079461404
2019-04-10,0.485621897404891
2019-04-11,0.4889890898348536
2019-04-12,0.4977458726640545
2019-04-15,0.4940517421913284
2019-04-16,0.5024381502287228
2019-04-17,0.499550431559669
2019-04-18,0.4984237110521905
2019-04-22,0.4968928630765649
2019-04-23,0.5020799284630392
2019-04-24,0.5018157926942278
2019-04-25,0.503701939180132
2019-04-26,0.5087168203263199
2019-04-29,0.5126949849724441
2019-04-30,0.5151802816626958
2019-05-01,0.5086468304292693
2019-05-02,0.510409252549867
2019-05-03,0.5159702019402274
2019-05-06,0.5145582061136491
2019-05-07,0.5049027139569792
2019-05-08,0.5031764565645208
2019-05-09,0.5031935571258146
2019-05-10,0.5083999315766743
2019-05-13,0.4910037968905636
2019-05-14,0.4980380658006591
2019-05-15,0.4951594110858279
2019-05-16,0.5014393479955441
2019-05-17,0.4982356822523082
2019-05-20,0.4999405609140999
2019-05-21,0.5053592065990371
2019-05-22,0.5037125354066797
2019-05-23,0.4947968500055857
2019-05-24,0.4990920377726728
2019-05-28,0.4919309488735749
2019-05-29,0.4933346124980374
2019-05-30,0.4909704989622187
2019-05-31,0.4833445158445991
2019-06-03,0.4885612973446693
2019-06-04,0.5021728856306219
2019-06-05,0.5058795343467153
2019-06-06,0.5081797261639958
2019-06-07,0.5084739610211848
2019-06-10,0.5114452981128673
2019-06-11,0.5106325557287372
2019-06-12,0.5071284113585034
2019-06-13,0.5084383170659207
2019-06-14,0.5105800797803502
2019-06-17,0.5042214548367273
2019-06-18,0.5105826809670964
2019-06-19,0.5100547742486204
2019-06-20,0.5141263269191795
2019-06-21,0.5123949424738776
2019-06-24,0.5109356785709093
2019-06-25,0.5086823261734974
2019-06-26,0.5051375528136999
2019-06-27,0.5106267322211735
2019-06-28,0.5178145671725569
2019-07-01,0.5248042948900067
2019-07-02,0.5236767932279166
2019-07-03,0.5305103284344563
2019-07-05,0.5328920261118364
2019-07-08,0.5277756325900875
2019-07-09,0.5303720163076491
2019-07-10,0.5276624948798062
2019-07-11,0.5313287845095725
2019-07-12,0.5352170829745744
2019-07-15,0.5323874337061818
2019-07-16,0.5307237268743321
2019-07-17,0.5253071592069857
2019-07-18,0.5301690903162838
2019-07-19,0.5288638593704751
2019-07-22,0.5286144500863819
2019-07-23,0.5336414120663648
2019-07-24,0.5388082956832174
2019-07-25,0.536380849719811
2019-07-26,0.5429543034988964
2019-07-29,0.5370611197261217
2019-07-30,0.5363096115406206
2019-07-31,0.5327146774255195
2019-08-01,0.5186861067382631
2019-08-02,0.5169342113487261
2019-08-05,0.4975839577641807
2019-08-06,0.5070815051751184
2019-08-07,0.5019033186688824
2019-08-08,0.5121153466999564
2019-08-09,0.5099489690473749
2019-08-12,0.4989458572727678
2019-08-13,0.506231997810625
2019-08-14,0.4856765971559245
2019-08-15,0.4876276853300317
2019-08-16,0.4981688128438823
2019-08-19,0.5036602060390406
2019-08-20,0.4960148897991358
2019-08-21,0.4990578758795804
2019-08-22,0.5016822884926577
2019-08-23,0.4861666230636324
2019-08-26,0.4919313379256284
2019-08-27,0.4886669865461761
2019-08-28,0.4926809547181315
2019-08-29,0.499884878692109
2019-08-30,0.5021545384917672
2019-09-03,0.4964405610086052
2019-09-04,0.5024423704867557
2019-09-05,0.5134018755870846
2019-09-06,0.514698854566948
2019-09-09,0.5217156600916042
2019-09-10,0.5225045528392093
2019-09-11,0.526762456145662
2019-09-12,0.5296917426676859
2019-09-13,0.5324019184304764
2019-09-16,0.531346956617876
2019-09-17,0.5334638087625666
2019-09-18,0.5358127593470257
2019-09-19,0.5338238355128793
2019-09-20,0.529669602237797
2019-09-23,0.5309369857320616
2019-09-24,0.5268417259426502
2019-09-25,0.5304835567983553
2019-09-26,0.5284552527208781
2019-09-27,0.5274996132881995
2019-09-30,0.5275698890265256
2019-10-01,0.5133543576424515
2019-10-02,0.5004538651320819
2019-10-03,0.5031390455454966
2019-10-04,0.5139853889012431
2019-10-07,0.5109884027405922
2019-10-08,0.4981223312090629
2019-10-09,0.503743482375956
2019-10-10,0.5095780615355276
2019-10-11,0.5172447586430627
2019-10-14,0.5174263536273932
2019-10-15,0.5236890507713827
2019-10-16,0.5217840759326446
2019-10-17,0.5222301260784142
2019-10-18,0.5249755815155636
2019-10-21,0.5314899782624075
2019-10-22,0.5277549446524054
2019-10-23,0.5312650358811595
2019-10-24,0.5311299350427543
2019-10-25,0.5312756210825446
2019-10-28,0.5344469205700988
2019-10-29,0.5369633566993363
2019-10-30,0.5366990912746609
2019-10-31,0.5329851338926693
2019-11-01,0.5404849100052709
2019-11-04,0.5452660404397304
2019-11-05,0.5478849568671742
2019-11-06,0.5506472848372242
2019-11-07,0.5540076672406598
2019-11-08,0.5541047703390239
2019-11-11,0.5531908698768155
2019-11-12,0.5546127845721752
2019-11-13,0.5517453872964201
2019-11-14,0.5526795642122263
2019-11-15,0.5546773891524301
2019-11-18,0.555248974838395
2019-11-19,0.5575240508594448
2019-11-20,0.5558028490529568
2019-11-21,0.5544109264177594
2019-11-22,0.5584694704993539
2019-11-25,0.5631970351089134
2019-11-26,0.5627457504704491
2019-11-27,0.5653540556973518
2019-11-29,0.5634245711591097
2019-12-02,0.5585631862618672
2019-12-03,0.5496953117730604
2019-12-04,0.5555655129461723
2019-12-05,0.5580895648917789
2019-12-06,0.5655607531320984
2019-12-09,0.5650627357334419
2019-12-10,0.5640656435172693
2019-12-11,0.5628592529284094
2019-12-12,0.5753565496894509
2019-12-13,0.5721882535865094
2019-12-16,0.5741708232770342
2019-12-17,0.5775942748361234
2019-12-18,0.5744067916515323
2019-12-19,0.5749436480443015
2019-12-20,0.5757766191559756
2019-12-23,0.5725701991677329
2019-12-24,0.5731918944251218
2019-12-26,0.575752644537756
2019-12-27,0.5748560927943164
