Date,AVG
2016-06-28,0.3862299294209478
2016-06-29,0.3953826026068455
2016-06-30,0.3990534170894513
2016-07-01,0.4023941498731373
2016-07-05,0.3897483005693933
2016-07-06,0.3915156057484349
2016-07-07,0.3860385456549168
2016-07-08,0.392742932615126
2016-07-11,0.3930937459220617
2016-07-12,0.408342606184235
2016-07-13,0.4023698858820674
2016-07-14,0.4061363608712468
2016-07-15,0.4045706080008023
2016-07-18,0.4069678726401073
2016-07-19,0.40257488524785
2016-07-20,0.4019532401505525
2016-07-21,0.3939271376969611
2016-07-22,0.3949404991326024
2016-07-25,0.3831713484143692
2016-07-26,0.3873945555965572
2016-07-27,0.3808403943733673
2016-07-28,0.3832562461819247
2016-07-29,0.3918433353814022
2016-08-01,0.3743456698653514
2016-08-02,0.3793474175930971
2016-08-03,0.39204254830442
2016-08-04,0.3916781929729993
2016-08-05,0.3985210296401879
2016-08-08,0.4054758002014098
2016-08-09,0.4012340814160807
2016-08-10,0.3966371553699059
2016-08-11,0.4054873610865775
2016-08-12,0.4087601710175516
2016-08-15,0.4134734165967197
2016-08-16,0.415653464823195
2016-08-17,0.4179550939310824
2016-08-18,0.4327316813939595
2016-08-19,0.4305170496013083
2016-08-22,0.4220757981732724
2016-08-23,0.4267077837115253
2016-08-24,0.4226597656520375
2016-08-25,0.4220151586242703
2016-08-26,0.4203605718782837
2016-08-29,0.4242131578590642
2016-08-30,0.4211027543324785
2016-08-31,0.4127785331119775
2016-09-01,0.412494283652824
2016-09-02,0.4172943756316402
2016-09-06,0.4239290036120736
2016-09-07,0.4288545487890144
2016-09-08,0.4394148629737937
2016-09-09,0.422520147182248
2016-09-12,0.4268970346757124
2016-09-13,0.4089828557634981
2016-09-14,0.4034590131571344
2016-09-15,0.4099757082248755
2016-09-16,0.4055069210147712
2016-09-19,0.40699063066678
2016-09-20,0.404301514614711
2016-09-21,0.418483787127876
2016-09-22,0.4190989015945406
2016-09-23,0.409982409832606
2016-09-26,0.4076425160032089
2016-09-27,0.4019596616309887
2016-09-28,0.4254301477292705
2016-09-29,0.4265667210466375
2016-09-30,0.4339376585345575
2016-10-03,0.4326651935630315
2016-10-04,0.4257879855895132
2016-10-05,0.4345580912342789
2016-10-06,0.4358945896028036
2016-10-07,0.4319321539861016
2016-10-10,0.4409646379892848
2016-10-11,0.432687590282638
2016-10-12,0.4307560726645067
2016-10-13,0.4259308109221997
2016-10-14,0.4214473119174299
2016-10-17,0.4159398608398034
2016-10-18,0.418196496143643
2016-10-19,0.4284343795870659
2016-10-20,0.4280331287370929
2016-10-21,0.4251536530231964
2016-10-24,0.4232825208641544
2016-10-25,0.4191154657056612
2016-10-26,0.4203228825367257
2016-10-27,0.4195742766402477
2016-10-28,0.4171917337412218
2016-10-31,0.4101305188835001
2016-11-01,0.4072593102389354
2016-11-02,0.400059859354393
2016-11-03,0.4036701372095837
2016-11-04,0.4021912041157934
2016-11-07,0.4136442870640401
2016-11-08,0.4147198814088558
2016-11-09,0.4273423177428383
2016-11-10,0.4277002824756276
2016-11-11,0.4184989732302948
2016-11-14,0.4229630099719197
2016-11-15,0.4399907265775333
2016-11-16,0.4359905540331559
2016-11-17,0.4322568245380187
2016-11-18,0.4356171213508797
2016-11-21,0.4511602367392825
2016-11-22,0.4492246158189996
2016-11-23,0.4533850379874773
2016-11-25,0.449352903778546
2016-11-28,0.4386009693646461
2016-11-29,0.4323896642848814
2016-11-30,0.4667571548470066
2016-12-01,0.4673962305319891
2016-12-02,0.4690055347299938
2016-12-05,0.4754374539551813
2016-12-06,0.4736372345261621
2016-12-07,0.4771816906659942
2016-12-08,0.4813026258805692
2016-12-09,0.4808190741693889
2016-12-12,0.4798822186297593
2016-12-13,0.4864228237696242
2016-12-14,0.4721601600727943
2016-12-15,0.4740569584777929
2016-12-16,0.4779290239721817
2016-12-19,0.4765817459675107
2016-12-20,0.4746043458542608
2016-12-21,0.4772796188561146
2016-12-22,0.4789285979104881
2016-12-23,0.4795922214622128
2016-12-27,0.4822470278281412
2016-12-28,0.474363875245654
2016-12-29,0.471944122467384
2016-12-30,0.4703821906468616
2017-01-03,0.4787824147905786
2017-01-04,0.4781024228590054
2017-01-05,0.4790135394158099
2017-01-06,0.4789251404107486
2017-01-09,0.4689695617313739
2017-01-10,0.4622451863691779
2017-01-11,0.4684937601290474
2017-01-12,0.4651059325319205
2017-01-13,0.4619665318719863
2017-01-17,0.4646054160130267
2017-01-18,0.4649100521147262
2017-01-19,0.4637882826936845
2017-01-20,0.4657408540189351
2017-01-23,0.4581567964196596
2017-01-24,0.4664030581085164
2017-01-25,0.4688733846930635
2017-01-26,0.4704069944482804
2017-01-27,0.4651363497243059
2017-01-30,0.452451173147867
2017-01-31,0.4553055944043143
2017-02-01,0.4510928222694341
2017-02-02,0.4564214409713509
2017-02-03,0.460876838122805
2017-02-06,0.4575106531444447
2017-02-07,0.446324233578512
2017-02-08,0.448550114153359
2017-02-09,0.4566727379796351
2017-02-10,0.4596179830715612
2017-02-13,0.4587025044716269
2017-02-14,0.4616303990776854
2017-02-15,0.4598205002103121
2017-02-16,0.4506574089203324
2017-02-17,0.4483985874285046
2017-02-21,0.4519235401519181
2017-02-22,0.4409893173919102
2017-02-23,0.4414879950112436
2017-02-24,0.4370871839314391
2017-02-27,0.441026415343233
2017-02-28,0.4398860435140352
2017-03-01,0.45280978988125
2017-03-02,0.446861964903284
2017-03-03,0.4464082540867891
2017-03-06,0.4494704536678344
2017-03-07,0.4444396536299339
2017-03-08,0.4278336840820598
2017-03-09,0.4309241591496746
2017-03-10,0.4299366582843872
2017-03-13,0.4312346645782655
2017-03-14,0.4227729243544592
2017-03-15,0.4366673661654011
2017-03-16,0.4331957495649651
2017-03-17,0.4334587625789595
2017-03-20,0.4338088541284944
2017-03-21,0.4280245860393616
2017-03-22,0.4269253924806618
2017-03-23,0.4248145649372976
2017-03-24,0.423665392491808
2017-03-27,0.4216322284515986
2017-03-28,0.4294595649150352
2017-03-29,0.4398767424459602
2017-03-30,0.4380059482055489
2017-03-31,0.440606795973921
2017-04-03,0.4393682458270909
2017-04-04,0.4447842906878837
2017-04-05,0.4409380990293426
2017-04-06,0.4471327709030128
2017-04-07,0.444910072628179
2017-04-10,0.44988106949647
2017-04-11,0.4499067040925184
2017-04-12,0.4468515936455763
2017-04-13,0.4372136617238301
2017-04-17,0.4386480467753394
2017-04-18,0.4336922971105268
2017-04-19,0.4245253867512504
2017-04-20,0.4262349326956819
2017-04-21,0.4229600026942952
2017-04-24,0.4255923215860542
2017-04-25,0.4329378444314644
2017-04-26,0.4314185135280268
2017-04-27,0.4238191972274983
2017-04-28,0.4218124581677799
2017-05-01,0.4215203985156033
2017-05-02,0.4186363916132649
2017-05-03,0.4192656605875166
2017-05-04,0.4024289432749309
2017-05-05,0.4154048002105675
2017-05-08,0.4180355348295332
2017-05-09,0.4133870422543756
2017-05-10,0.4234405941124891
2017-05-11,0.4209525432974023
2017-05-12,0.4187362982787148
2017-05-15,0.422491578092465
2017-05-16,0.4190275514390006
2017-05-17,0.4123653031066809
2017-05-18,0.4108927984730827
2017-05-19,0.4198090503510929
2017-05-22,0.4180514275063597
2017-05-23,0.4190782904414222
2017-05-24,0.415827754948403
2017-05-25,0.4048581204452662
2017-05-26,0.4055821990588133
2017-05-30,0.3950151629945964
2017-05-31,0.3928084538032251
2017-06-01,0.3972798762692861
2017-06-02,0.3913385962727274
2017-06-05,0.3906322494431589
2017-06-06,0.3973708505560213
2017-06-07,0.387472024132255
2017-06-08,0.386661525437903
2017-06-09,0.4002488524570414
2017-06-12,0.4020523675924829
2017-06-13,0.407739548167386
2017-06-14,0.3967440807433931
2017-06-15,0.3910190504164621
2017-06-16,0.4000136775549556
2017-06-19,0.3951894797720507
2017-06-20,0.3857742660153461
2017-06-21,0.3774356477520106
2017-06-22,0.3788642893491953
2017-06-23,0.38559384436845
2017-06-26,0.3873409202527668
2017-06-27,0.387311667981746
2017-06-28,0.3907538967673927
2017-06-29,0.3934178134633739
2017-06-30,0.397874325372537
2017-07-03,0.4081763201143934
2017-07-05,0.3957543766049877
2017-07-06,0.3903849250546561
2017-07-07,0.3898307294196181
2017-07-10,0.3924968872273795
2017-07-11,0.3955398690473757
2017-07-12,0.3975645891483322
2017-07-13,0.4003957335658633
2017-07-14,0.4041092467800748
2017-07-17,0.4045010939203569
2017-07-18,0.4014091238558431
2017-07-19,0.4107103641717354
2017-07-20,0.4080682668330563
2017-07-21,0.404397415301911
2017-07-24,0.4030817769917422
2017-07-25,0.411153636237347
2017-07-26,0.4115935326805581
2017-07-27,0.4175908457426088
2017-07-28,0.4178673819600236
2017-07-31,0.415867847508262
2017-08-01,0.4148356588163637
2017-08-02,0.4106179904382362
2017-08-03,0.4019191519241905
2017-08-04,0.405645546838085
2017-08-07,0.3994100075137206
2017-08-08,0.3985094270784869
2017-08-09,0.3988498143712316
2017-08-10,0.3918453478501674
2017-08-11,0.3899803986057145
2017-08-14,0.3872098723478855
2017-08-15,0.3838463331032882
2017-08-16,0.3787236781555296
2017-08-17,0.3710719758132433
2017-08-18,0.3733413835988992
2017-08-21,0.3709944007045588
2017-08-22,0.3761634523968931
2017-08-23,0.3789596006825156
2017-08-24,0.3791110702879095
2017-08-25,0.3806860249621775
2017-08-28,0.3780127242355173
2017-08-29,0.3779845583577312
2017-08-30,0.3791247899715003
2017-08-31,0.384441067687451
2017-09-01,0.3902419513314384
2017-09-05,0.3923465272828224
2017-09-06,0.3986266085132026
2017-09-07,0.3987369121170133
2017-09-08,0.3918168089758448
2017-09-11,0.3972476194363897
2017-09-12,0.4009376237672243
2017-09-13,0.4083260319614099
2017-09-14,0.4109519049472538
2017-09-15,0.41239899227308
2017-09-18,0.414761924006876
2017-09-19,0.4154255953385366
2017-09-20,0.4208182712476221
2017-09-21,0.4188556117683905
2017-09-22,0.4216478547626301
2017-09-25,0.4309822138412517
2017-09-26,0.4304004502116753
2017-09-27,0.4331050758478317
2017-09-28,0.4323168428018271
2017-09-29,0.4321257599561701
2017-10-02,0.4329466370718368
2017-10-03,0.4321089546663793
2017-10-04,0.4314204739576378
2017-10-05,0.4333571088007675
2017-10-06,0.4281617916319918
2017-10-09,0.428041204736021
2017-10-10,0.4270263331847782
2017-10-11,0.4277797748130503
2017-10-12,0.4262163646034822
2017-10-13,0.4258039542301634
2017-10-16,0.4245114302144297
2017-10-17,0.4252103855406864
2017-10-18,0.4213606028634508
2017-10-19,0.4190625224826304
2017-10-20,0.4197725951635881
2017-10-23,0.4129502911290961
2017-10-24,0.413104698301501
2017-10-25,0.4062612879025735
2017-10-26,0.4062077872609687
2017-10-27,0.4168948865615323
2017-10-30,0.4192737434211678
2017-10-31,0.4219541796006308
2017-11-01,0.4294882932395755
2017-11-02,0.4291379939588559
2017-11-03,0.4328942724960421
2017-11-06,0.4484079392009348
2017-11-07,0.4458293359250705
2017-11-08,0.4422202313880813
2017-11-09,0.4450955154269189
2017-11-10,0.4420417709887425
2017-11-13,0.4371619290261028
2017-11-14,0.4253465916130851
2017-11-15,0.4196018613682121
2017-11-16,0.4182049187786726
2017-11-17,0.4231265484458573
2017-11-20,0.4206173436812728
2017-11-21,0.421153510484487
2017-11-22,0.4242215229562859
2017-11-24,0.4258391396582431
2017-11-27,0.4177520313031073
2017-11-28,0.4209997208487052
2017-11-29,0.4236197917712625
2017-11-30,0.4330903962241382
2017-12-01,0.4385396042924974
2017-12-04,0.4378178106415821
2017-12-05,0.4357981937150884
2017-12-06,0.4268407279092963
2017-12-07,0.4296199881483024
2017-12-08,0.4358532662294692
2017-12-11,0.4408435257503781
2017-12-12,0.4390012016778711
2017-12-13,0.4380647218226831
2017-12-14,0.4365387480724088
2017-12-15,0.4346101808866591
2017-12-18,0.4404437634505411
2017-12-19,0.4412640013307318
2017-12-20,0.4502518794132752
2017-12-21,0.4617343326332532
2017-12-22,0.4633151093379248
2017-12-26,0.4692420911462843
2017-12-27,0.4669501266221735
2017-12-28,0.468964094615377
2017-12-29,0.4673501972174869
2018-01-02,0.4775792891736148
2018-01-03,0.4873151716337349
2018-01-04,0.4929032162658398
2018-01-05,0.4916007989633794
2018-01-08,0.4950273927544767
2018-01-09,0.4932930401725964
2018-01-10,0.4925694550819434
2018-01-11,0.5052427617526127
2018-01-12,0.5120468490058925
2018-01-16,0.5022815296254013
2018-01-17,0.5074112675748728
2018-01-18,0.5010802397924049
2018-01-19,0.5006259296023238
2018-01-22,0.5166593714819888
2018-01-23,0.5178120147479979
2018-01-24,0.512909170415251
2018-01-25,0.5050894716992996
2018-01-26,0.5101020732039021
2018-01-29,0.4989801433283759
2018-01-30,0.4866916931146712
2018-01-31,0.4865327425593985
2018-02-01,0.4910423029883727
2018-02-02,0.4684106867760492
2018-02-05,0.4453057416588633
2018-02-06,0.4515885386227331
2018-02-07,0.4412904826942064
2018-02-08,0.4207506830714204
2018-02-09,0.4183999675123049
2018-02-12,0.4321221645044066
2018-02-13,0.4296922534714261
2018-02-14,0.440744852524481
2018-02-15,0.441819161922133
2018-02-16,0.4374708035277461
2018-02-20,0.4351142459507052
2018-02-21,0.4245750694299301
2018-02-22,0.4302454104149644
2018-02-23,0.4410692997359725
2018-02-26,0.4411746065994003
2018-02-27,0.4331664303951387
2018-02-28,0.4206334916589562
2018-03-01,0.4221289130257641
2018-03-02,0.4256811445281391
2018-03-05,0.4315414137836794
2018-03-06,0.4311495821955087
2018-03-07,0.4282836625161996
2018-03-08,0.4281642356235219
2018-03-09,0.4399286202012784
2018-03-12,0.4391154601894133
2018-03-13,0.4367772883639884
2018-03-14,0.4347933979881125
2018-03-15,0.4281235838004976
2018-03-16,0.4356092526460041
2018-03-19,0.4239147634801688
2018-03-20,0.4291244969008381
2018-03-21,0.4451651098132332
2018-03-22,0.4338954863927265
2018-03-23,0.4291802546788984
2018-03-26,0.4396273750711034
2018-03-27,0.4324863158798941
2018-03-28,0.4203515599649381
2018-03-29,0.4308336973435981
2018-04-02,0.4198625555186347
2018-04-03,0.4301365356226651
2018-04-04,0.4305829875306248
2018-04-05,0.4410410374167514
2018-04-06,0.4296472261751335
2018-04-09,0.4304281720516009
2018-04-10,0.450013842228571
2018-04-11,0.4553725477577968
2018-04-12,0.4559038711839397
2018-04-13,0.4637305876656847
2018-04-16,0.4716220235949492
2018-04-17,0.4754711562091847
2018-04-18,0.4845030377967533
2018-04-19,0.4847352396394626
2018-04-20,0.482893766040603
2018-04-23,0.4867591244093383
2018-04-24,0.4796455714147413
2018-04-25,0.4837780462103563
2018-04-26,0.4932774820638484
2018-04-27,0.4886368064950532
2018-04-30,0.4898538492944217
2018-05-01,0.4878024230152838
2018-05-02,0.4924882608955608
2018-05-03,0.4893067526269174
2018-05-04,0.493578477123349
2018-05-07,0.4946658388413493
2018-05-08,0.5008455236193007
2018-05-09,0.5130019276401215
2018-05-10,0.5150348427589013
2018-05-11,0.5128851106276742
2018-05-14,0.5178654112787734
2018-05-15,0.519528645635685
2018-05-16,0.523154715904375
2018-05-17,0.5355974004466121
2018-05-18,0.5301449878533068
2018-05-21,0.535608746612905
2018-05-22,0.525405523998938
2018-05-23,0.5243680030231983
2018-05-24,0.5139662779443508
2018-05-25,0.4985664497894476
2018-05-29,0.4973833351957394
2018-05-30,0.5146616636501118
2018-05-31,0.5090220564710484
2018-06-01,0.5119049541898155
2018-06-04,0.5049962405231129
2018-06-05,0.5037187477155747
2018-06-06,0.5059087030079966
2018-06-07,0.5150294221060574
2018-06-08,0.5125844287565203
2018-06-11,0.5164622473546703
2018-06-12,0.5128549631498709
2018-06-13,0.511632461812922
2018-06-14,0.5098206882087537
2018-06-15,0.4961044622283592
2018-06-18,0.5045893643176058
2018-06-19,0.5051170714185534
2018-06-20,0.5111637180398848
2018-06-21,0.4972422086683181
2018-06-22,0.5075804969441562
2018-06-25,0.4941346491660238
2018-06-26,0.5040805999472648
2018-06-27,0.5115447692507895
2018-06-28,0.5111644793828899
2018-06-29,0.5138400980974225
2018-07-02,0.5038860564584207
2018-07-03,0.5086448486821444
2018-07-05,0.5088138498662166
2018-07-06,0.5155142625591002
2018-07-09,0.525481124720037
2018-07-10,0.527312375392411
2018-07-11,0.5133489122614024
2018-07-12,0.5134896320975046
2018-07-13,0.5170632456875347
2018-07-16,0.5087784439022723
2018-07-17,0.5077046134898836
2018-07-18,0.509034139517177
2018-07-19,0.51147807776875
2018-07-20,0.5093111802870571
2018-07-23,0.5069727574995627
2018-07-24,0.5129945733699958
2018-07-25,0.5196634160025736
2018-07-26,0.5263896800945774
2018-07-27,0.5197890011502236
2018-07-30,0.5260402822540027
2018-07-31,0.5266677410716956
2018-08-01,0.5191440168348428
2018-08-02,0.5194282232298321
2018-08-03,0.5170260714716007
2018-08-06,0.5224465895149664
2018-08-07,0.526522831251355
2018-08-08,0.5225335412221692
2018-08-09,0.5152719770348683
2018-08-10,0.5202369141701141
2018-08-13,0.51110046410782
2018-08-14,0.5146624972433334
2018-08-15,0.4879811553550736
2018-08-16,0.4922417193149194
2018-08-17,0.4940875533106478
2018-08-20,0.4994076663093339
2018-08-21,0.5040217419910331
2018-08-22,0.5114839009248686
2018-08-23,0.5082828199304
2018-08-24,0.5120823721783061
2018-08-27,0.5154094121503922
2018-08-28,0.5117168314826498
2018-08-29,0.5163490257400217
2018-08-30,0.5147107008319723
2018-08-31,0.5094503028994996
2018-09-04,0.5045158815229022
2018-09-05,0.4999936454865392
2018-09-06,0.4875831626992197
2018-09-07,0.485588045324124
2018-09-10,0.4851761174041101
2018-09-11,0.4919598317873291
2018-09-12,0.4957515001082023
2018-09-13,0.4966551513373133
2018-09-14,0.4987546072725156
2018-09-17,0.4987792888610488
2018-09-18,0.504967757929837
2018-09-19,0.5072549189087584
2018-09-20,0.5066365359372785
2018-09-21,0.5113357383615843
2018-09-24,0.5186668578052318
2018-09-25,0.5230382712552243
2018-09-26,0.5151645210766596
2018-09-27,0.5167666141506209
2018-09-28,0.516462851897238
2018-10-01,0.5253325773226583
2018-10-02,0.5248489840323054
2018-10-03,0.5328738612002674
2018-10-04,0.5294562010278966
2018-10-05,0.5290720297511874
2018-10-08,0.5266298662448987
2018-10-09,0.5328616883083472
2018-10-10,0.5073004542657992
2018-10-11,0.4873331531901278
2018-10-12,0.4912148291092071
2018-10-15,0.4869946433696216
2018-10-16,0.4949570571064406
2018-10-17,0.4892241902352329
2018-10-18,0.4834582211077958
2018-10-19,0.476890462486089
2018-10-22,0.4691070454451347
2018-10-23,0.451536447478755
2018-10-24,0.4259070708148733
2018-10-25,0.4311058239261675
2018-10-26,0.4272928671503379
2018-10-29,0.4158172264995379
2018-10-30,0.4291966679204801
2018-10-31,0.4335320766645328
2018-11-01,0.4374107825253297
2018-11-02,0.4303176860275411
2018-11-05,0.4430211957318338
2018-11-06,0.4441959575914884
2018-11-07,0.4527415332035742
2018-11-08,0.4389999925454596
2018-11-09,0.4388031749642677
2018-11-12,0.4251442009643047
2018-11-13,0.4131854757269561
2018-11-14,0.411034745640851
2018-11-15,0.4192141927831591
2018-11-16,0.4237550971947008
2018-11-19,0.4225181724729888
2018-11-20,0.4034782259117199
2018-11-21,0.4138530964520609
2018-11-23,0.3966247618011475
2018-11-26,0.4052069386079759
2018-11-27,0.4021329409998549
2018-11-28,0.4101580254357682
2018-11-29,0.412284370311203
2018-11-30,0.410501766768461
2018-12-03,0.4222051536415263
2018-12-04,0.4057007728286232
2018-12-06,0.3958471344017916
2018-12-07,0.3938919317351546
2018-12-10,0.384790351027591
2018-12-11,0.3844397749015087
2018-12-12,0.3871513160685052
2018-12-13,0.3890528071631522
2018-12-14,0.3755322877235895
2018-12-17,0.3658008011731358
2018-12-18,0.3561502758194729
2018-12-19,0.3519003032321465
2018-12-20,0.3403183906342567
2018-12-21,0.3352616202895112
2018-12-24,0.3144618755658773
2018-12-26,0.3446653770338665
2018-12-27,0.3467434245218134
2018-12-28,0.3415885885515856
2018-12-31,0.3446011274532072
2019-01-02,0.3553408400293738
2019-01-03,0.3522897231602562
2019-01-04,0.3701821575082352
2019-01-07,0.3793578176903269
2019-01-08,0.3861527256979738
2019-01-09,0.3934290057488307
2019-01-10,0.3961727232015657
2019-01-11,0.3932117956970952
2019-01-14,0.3935756671569563
2019-01-15,0.3956487054188509
2019-01-16,0.3954595184726817
2019-01-17,0.4010269218186963
2019-01-18,0.4117187086467123
2019-01-22,0.3987188663245779
2019-01-23,0.392611032966221
2019-01-24,0.3951382988950929
2019-01-25,0.4047111584768098
2019-01-28,0.3989761911631038
2019-01-29,0.4022605434309226
2019-01-30,0.4092831209666058
2019-01-31,0.4099420043204066
2019-02-01,0.4157053430878665
2019-02-04,0.4180664815325404
2019-02-05,0.4168109748531424
2019-02-06,0.4119300226788673
2019-02-07,0.397631690909374
2019-02-08,0.3963252017606041
2019-02-11,0.4002261514025681
2019-02-12,0.4065510431327475
2019-02-13,0.4141363299184175
2019-02-14,0.4180382933693055
2019-02-15,0.4261519723923782
2019-02-19,0.4290616210586483
2019-02-20,0.4310858783564279
2019-02-21,0.4210999375041173
2019-02-22,0.4228505869654559
2019-02-25,0.4245392075955924
2019-02-26,0.4207382031005028
2019-02-27,0.4212480622135827
2019-02-28,0.4149252035451569
2019-03-01,0.4274548313778354
2019-03-04,0.4279009607231246
2019-03-05,0.4256729499600119
2019-03-06,0.4163091180535888
2019-03-07,0.4119737375759386
2019-03-08,0.4000469919381867
2019-03-11,0.409532012161231
2019-03-12,0.4155140045099496
2019-03-13,0.4223056535908264
2019-03-14,0.4236144791675765
2019-03-15,0.4220293708676376
2019-03-18,0.4305969712421965
2019-03-19,0.4289268164220659
2019-03-20,0.4371184306462896
2019-03-21,0.4411595640391121
2019-03-22,0.4241581356404046
2019-03-25,0.4257982106888289
2019-03-26,0.4333882209952941
2019-03-27,0.4305093443589332
2019-03-28,0.4322042594509057
2019-03-29,0.4312322992073416
2019-04-01,0.4376226088612623
2019-04-02,0.432903463526895
2019-04-03,0.4258635699743891
2019-04-04,0.4304008210472999
2019-04-05,0.442018816941909
2019-04-08,0.4443666815087398
2019-04-09,0.4378467441449306
2019-04-10,0.4412496778745947
2019-04-11,0.4398939747673886
2019-04-12,0.4461050341750106
2019-04-15,0.4409408301977857
2019-04-16,0.4437528541272747
2019-04-17,0.4426894736234155
2019-04-18,0.4375514146534107
2019-04-22,0.4508756544620257
2019-04-23,0.4492270678571962
2019-04-24,0.4393566748679033
2019-04-25,0.4350355833694702
2019-04-26,0.4310657530709024
2019-04-29,0.4296454066279273
2019-04-30,0.4253126253691917
2019-05-01,0.4130486980473794
2019-05-02,0.4030200871818346
2019-05-03,0.4088454703800636
2019-05-06,0.4072356860107321
2019-05-07,0.4037982254498367
2019-05-08,0.4043538275058049
2019-05-09,0.4016363031478928
2019-05-10,0.4038846751102821
2019-05-13,0.395462877249272
2019-05-14,0.4039286590030083
2019-05-15,0.4070180185309584
2019-05-16,0.4114317663932826
2019-05-17,0.4052657954356979
2019-05-20,0.4047608330273916
2019-05-21,0.4138724508525517
2019-05-22,0.4020091463168547
2019-05-23,0.3831434787742392
2019-05-24,0.3830917292962345
2019-05-28,0.3776129655438771
2019-05-29,0.373960857390491
2019-05-30,0.3677822413832755
2019-05-31,0.3595256247352135
2019-06-03,0.3650827376443668
2019-06-04,0.3735503617263315
2019-06-05,0.3665288687799549
2019-06-06,0.3739954899014242
2019-06-07,0.3755952067844365
2019-06-10,0.3750587528051919
2019-06-11,0.3760255775596191
2019-06-12,0.3661650935414405
2019-06-13,0.3740126091490813
2019-06-14,0.3687763785265648
2019-06-17,0.3737081241783581
2019-06-18,0.3815708775961798
2019-06-19,0.3810128767699589
2019-06-20,0.3939362030667388
2019-06-21,0.3976171630234753
2019-06-24,0.3908837178509698
2019-06-25,0.3857476523401554
2019-06-26,0.396759253758579
2019-06-27,0.3927388227826566
2019-06-28,0.4003809133049095
2019-07-01,0.4018234963432129
2019-07-02,0.3910765164854932
2019-07-03,0.3947790115368714
2019-07-05,0.3971067871467598
2019-07-08,0.3966693388505113
2019-07-09,0.3988785373326319
2019-07-10,0.4057130286322253
2019-07-11,0.4057282982133488
2019-07-12,0.408555694329161
2019-07-15,0.4021685368447851
2019-07-16,0.3955336823752645
2019-07-17,0.3861930955468963
2019-07-18,0.3867611766965211
2019-07-19,0.39033400098944
2019-07-22,0.3937170080805421
2019-07-23,0.3938889957454428
2019-07-24,0.3964667181585347
2019-07-25,0.388041294486404
2019-07-26,0.3836574576303343
2019-07-29,0.3781916563820972
2019-07-30,0.3878102645174629
2019-07-31,0.3888011828708391
2019-08-01,0.3789682360151528
2019-08-02,0.3697439466919672
2019-08-05,0.3508510282267577
2019-08-06,0.3483259426652972
2019-08-07,0.3442951584231585
2019-08-08,0.3583943756589575
2019-08-09,0.3547113161205241
2019-08-12,0.3495272639428455
2019-08-13,0.354134941098386
2019-08-14,0.3341043646646728
2019-08-15,0.3319056763807018
2019-08-16,0.3400474174332255
2019-08-19,0.3514207786652316
2019-08-20,0.3475200558295345
2019-08-21,0.3497663403445092
2019-08-22,0.3455515408019866
2019-08-23,0.3268103617330439
2019-08-26,0.3281316843772232
2019-08-27,0.3247719924375287
2019-08-28,0.3340591679761051
2019-08-29,0.3430578133196657
2019-08-30,0.3424497002578975
2019-09-03,0.3405769255565567
2019-09-04,0.3476871520630387
2019-09-05,0.3547990270699688
2019-09-06,0.3562250278392829
2019-09-09,0.3681296695465009
2019-09-10,0.3728631641629273
2019-09-11,0.3738521566239993
2019-09-12,0.3692616608405704
2019-09-13,0.3735170625820968
2019-09-16,0.3947811092214168
2019-09-17,0.3836656831261392
2019-09-18,0.3812850511826183
2019-09-19,0.378914604647939
2019-09-20,0.3796535028154944
2019-09-23,0.3799784469717369
2019-09-24,0.3706821141059055
2019-09-25,0.3709813860524221
2019-09-26,0.3647048570778271
2019-09-27,0.3653138660846427
2019-09-30,0.3621757512922893
2019-10-01,0.3520089044169667
2019-10-02,0.3407565070208146
2019-10-03,0.3478605001393193
2019-10-04,0.3500126640382466
2019-10-07,0.3452274412540216
2019-10-08,0.3353096330351967
2019-10-09,0.3396515142641035
2019-10-10,0.3454747047240266
2019-10-11,0.3520550092412037
2019-10-14,0.3505620909876688
2019-10-15,0.3530127942864575
2019-10-16,0.346855331304608
2019-10-17,0.3482535571526909
2019-10-18,0.34651787581535
2019-10-21,0.3537839508819927
2019-10-22,0.3615282146146503
2019-10-23,0.3659233878050439
2019-10-24,0.365169548304314
2019-10-25,0.3695506589788439
2019-10-28,0.3663170543792514
2019-10-29,0.3712521101133174
2019-10-30,0.3587284025051847
2019-10-31,0.3572759375754166
2019-11-01,0.3703776241098868
2019-11-04,0.3837287422104527
2019-11-05,0.3820675121796267
2019-11-06,0.3688786927877899
2019-11-07,0.3743475831512102
2019-11-08,0.3755682078685147
2019-11-11,0.3707955109851944
2019-11-12,0.3692365786095824
2019-11-13,0.3656686635450725
2019-11-14,0.3642732353344515
2019-11-15,0.370578035120772
2019-11-18,0.3635220463160848
2019-11-19,0.3550934996317804
2019-11-20,0.359784098402879
2019-11-21,0.3656209221998879
2019-11-22,0.3638979395610026
2019-11-25,0.3659283199156876
2019-11-26,0.3590668360355175
2019-11-27,0.3608729765433286
2019-11-29,0.3553850027741914
2019-12-02,0.3538527529432457
2019-12-03,0.3454072291563641
2019-12-04,0.3537946542126615
2019-12-05,0.3517404575873877
2019-12-06,0.3614866156992822
2019-12-09,0.361589160363741
2019-12-10,0.3640319339835314
2019-12-11,0.3643062684567305
2019-12-12,0.3738589395241697
2019-12-13,0.3702980999761917
2019-12-16,0.3793595244823657
2019-12-17,0.38049034234738
2019-12-18,0.383479541177492
2019-12-19,0.3848117341539215
2019-12-20,0.389212398110102
2019-12-23,0.3964147523015767
2019-12-24,0.3966919508073518
