Date,AVG
2016-06-27,0.1903420216099526
2016-06-28,0.1960033114639832
2016-06-29,0.2014647314393696
2016-06-30,0.2061615201652126
2016-07-01,0.205547320664991
2016-07-05,0.2019562659666552
2016-07-06,0.2029026892881187
2016-07-07,0.204483118110955
2016-07-08,0.2104811863934076
2016-07-11,0.2122360561304435
2016-07-12,0.2159105341726776
2016-07-13,0.2157833489573023
2016-07-14,0.2174704047852284
2016-07-15,0.2168034197788779
2016-07-18,0.2176706205659219
2016-07-19,0.2174364342122652
2016-07-20,0.2209280932772528
2016-07-21,0.2187775344560607
2016-07-22,0.2207507207486091
2016-07-25,0.2208022800520387
2016-07-26,0.2236831686278528
2016-07-27,0.2216542140070037
2016-07-28,0.2213551290184674
2016-07-29,0.2198481758437069
2016-08-01,0.2203938372639265
2016-08-02,0.2165217636292273
2016-08-03,0.2175992712831208
2016-08-04,0.2187402870541736
2016-08-05,0.2231166970534452
2016-08-08,0.2224724795863404
2016-08-09,0.2234366244683629
2016-08-10,0.2224082240119141
2016-08-11,0.2241340247094114
2016-08-12,0.2240324179387798
2016-08-15,0.2267374667778528
2016-08-16,0.2243285224335074
2016-08-17,0.2231353579434636
2016-08-18,0.225129844436914
2016-08-19,0.2270165995016522
2016-08-22,0.2271510153754961
2016-08-23,0.2289406420053025
2016-08-24,0.2268739727872764
2016-08-25,0.2281406152313313
2016-08-26,0.2288888990383432
2016-08-29,0.2297759442867094
2016-08-30,0.2294489470337735
2016-08-31,0.2285145930172761
2016-09-01,0.23027326163219
2016-09-02,0.2319288551154791
2016-09-06,0.2316349972692371
2016-09-07,0.2322137880688707
2016-09-08,0.2298589855950256
2016-09-09,0.2221996375847191
2016-09-12,0.2268176824453953
2016-09-13,0.2228354268033458
2016-09-14,0.2231056953420202
2016-09-15,0.2281330698298695
2016-09-16,0.2267220246795747
2016-09-19,0.2281599452488443
2016-09-20,0.2275028365005936
2016-09-21,0.2325968316387071
2016-09-22,0.2347254965533809
2016-09-23,0.2321517537697049
2016-09-26,0.2304289524649781
2016-09-27,0.233917079205956
2016-09-28,0.2348422337029308
2016-09-29,0.2340382354278019
2016-09-30,0.2358298921059707
2016-10-03,0.2351869622515822
2016-10-04,0.2342294871022385
2016-10-05,0.2366855017431981
2016-10-06,0.2370021847728534
2016-10-07,0.2352279332493917
2016-10-10,0.2358633838147848
2016-10-11,0.2303194851798411
2016-10-12,0.2297903295614442
2016-10-13,0.2277481648864461
2016-10-14,0.2282251671447572
2016-10-17,0.2267976054621425
2016-10-18,0.2287710490057762
2016-10-19,0.2293900480446674
2016-10-20,0.2293608394004188
2016-10-21,0.2292880301870493
2016-10-24,0.2326132703760514
2016-10-25,0.2307716092249866
2016-10-26,0.2329328005251946
2016-10-27,0.2335909787734039
2016-10-28,0.2343746498422535
2016-10-31,0.2359150432221408
2016-11-01,0.2332622489631638
2016-11-02,0.2294343382293069
2016-11-03,0.228654169590899
2016-11-04,0.2277590029891021
2016-11-07,0.2352312480994077
2016-11-08,0.2366539493407283
2016-11-09,0.2373500853793731
2016-11-10,0.2360725937278782
2016-11-11,0.2386529261446164
2016-11-14,0.2381639132362933
2016-11-15,0.2406697730304314
2016-11-16,0.2422495079210129
2016-11-17,0.2452781719658529
2016-11-18,0.2452449169285445
2016-11-21,0.2472389179212325
2016-11-22,0.2476310694314347
2016-11-23,0.2479998186156878
2016-11-25,0.2493189679993736
2016-11-28,0.2485989026739613
2016-11-29,0.2488869803794455
2016-11-30,0.2468896640638438
2016-12-01,0.2381129039085717
2016-12-02,0.2397532619472516
2016-12-05,0.242993670855908
2016-12-06,0.2448563307028925
2016-12-07,0.2518646859048123
2016-12-08,0.2534512811239325
2016-12-09,0.2523037569624871
2016-12-12,0.2499179539230542
2016-12-13,0.2531952073510493
2016-12-14,0.2519256531948372
2016-12-15,0.2537860743150368
2016-12-16,0.2506302251182207
2016-12-19,0.2522851630540699
2016-12-20,0.2538246279111453
2016-12-21,0.2527537083858575
2016-12-22,0.2520745834183307
2016-12-23,0.2530921894281972
2016-12-27,0.2543878149096141
2016-12-28,0.2508366754530557
2016-12-29,0.250679209768229
2016-12-30,0.2483079473783778
2017-01-03,0.2503901620343897
2017-01-04,0.2534980600706548
2017-01-05,0.2524457285258836
2017-01-06,0.2542102955071493
2017-01-09,0.2537899984371482
2017-01-10,0.2543055857673854
2017-01-11,0.2557952781877402
2017-01-12,0.2551310227905499
2017-01-13,0.2569201364114827
2017-01-17,0.2537294499175148
2017-01-18,0.2559574326868498
2017-01-19,0.2549361225201254
2017-01-20,0.257576431399575
2017-01-23,0.2560587794828092
2017-01-24,0.2614576901452349
2017-01-25,0.2652441511642283
2017-01-26,0.2620521297427965
2017-01-27,0.2630260225100778
2017-01-30,0.2612508520724775
2017-01-31,0.2605681158380734
2017-02-01,0.2597466373153693
2017-02-02,0.2617362254018037
2017-02-03,0.2660625598868266
2017-02-06,0.2655566382426454
2017-02-07,0.2670126604620622
2017-02-08,0.2671337007167254
2017-02-09,0.2705240609153045
2017-02-10,0.2708335168005574
2017-02-13,0.272655376019585
2017-02-14,0.2726919053943923
2017-02-15,0.2747031979131721
2017-02-16,0.275314000498068
2017-02-17,0.2765156460041187
2017-02-21,0.2789968847500503
2017-02-22,0.2790022163383479
2017-02-23,0.2791241177935177
2017-02-24,0.2796751274685717
2017-02-27,0.2793574925792869
2017-02-28,0.2778178382007624
2017-03-01,0.283144461671054
2017-03-02,0.2802732875953332
2017-03-03,0.2810407338161648
2017-03-06,0.2798032997653018
2017-03-07,0.279689654592475
2017-03-08,0.2794410381369379
2017-03-09,0.2788825848576499
2017-03-10,0.280946197269987
2017-03-13,0.2822863445865977
2017-03-14,0.2810291698788346
2017-03-15,0.2840399928781286
2017-03-16,0.2844075766618891
2017-03-17,0.2840161384001942
2017-03-20,0.2833945870099822
2017-03-21,0.2765835718005162
2017-03-22,0.2794370840382244
2017-03-23,0.2792661723502959
2017-03-24,0.2798558636184005
2017-03-27,0.2797817322426198
2017-03-28,0.2817240969815794
2017-03-29,0.282087422162751
2017-03-30,0.2827516398373513
2017-03-31,0.282043537214626
2017-04-03,0.2798238633240316
2017-04-04,0.2800075817070339
2017-04-05,0.279150369987495
2017-04-06,0.2807825766067944
2017-04-07,0.2815526753407198
2017-04-10,0.280989984734153
2017-04-11,0.280639092581121
2017-04-12,0.2779822612641178
2017-04-13,0.276475942653672
2017-04-17,0.279629724415566
2017-04-18,0.2798816932457178
2017-04-19,0.2803063027853372
2017-04-20,0.2837708576699293
2017-04-21,0.2825550125058464
2017-04-24,0.287427116678504
2017-04-25,0.2893227966061369
2017-04-26,0.288503608815107
2017-04-27,0.2902009660105933
2017-04-28,0.2893577818250198
2017-05-01,0.2909949316359442
2017-05-02,0.290727486680407
2017-05-03,0.2883238872393603
2017-05-04,0.2899921223677576
2017-05-05,0.2914747111837095
2017-05-08,0.2908574973723223
2017-05-09,0.2916228188660668
2017-05-10,0.2935924243671587
2017-05-11,0.2921759350765536
2017-05-12,0.2921191123009288
2017-05-15,0.2956931133720014
2017-05-16,0.2976467216319919
2017-05-17,0.2881491179059454
2017-05-18,0.2885509570385268
2017-05-19,0.2915046921636068
2017-05-22,0.2954861549727104
2017-05-23,0.29519699592477
2017-05-24,0.297341404890391
2017-05-25,0.299922915873195
2017-05-26,0.2995870392553529
2017-05-30,0.3011042288772987
2017-05-31,0.3011940237072007
2017-06-01,0.3026981380823193
2017-06-02,0.3040203632830632
2017-06-05,0.3033874128896373
2017-06-06,0.3023060724205514
2017-06-07,0.3024779785151387
2017-06-08,0.3038059403409129
2017-06-09,0.2961268526216916
2017-06-12,0.2953804419333046
2017-06-13,0.2983444669533597
2017-06-14,0.2956005624763776
2017-06-15,0.294496900580749
2017-06-16,0.2947221288252085
2017-06-19,0.2990814101972012
2017-06-20,0.2957029618014362
2017-06-21,0.2976471724208513
2017-06-22,0.2979461572276917
2017-06-23,0.3007167808364802
2017-06-26,0.299302846355035
2017-06-27,0.2937168940252528
2017-06-28,0.2984262964373284
2017-06-29,0.2925012516386537
2017-06-30,0.2914499107133017
2017-07-03,0.289064147505025
2017-07-05,0.2931757013728339
2017-07-06,0.289338090231919
2017-07-07,0.2940798075411958
2017-07-10,0.2963192971145699
2017-07-11,0.2977613415403248
2017-07-12,0.3023455530070743
2017-07-13,0.3021581133377586
2017-07-14,0.3047198784321059
2017-07-17,0.3049524844765692
2017-07-18,0.3054664532218114
2017-07-19,0.3083403245265681
2017-07-20,0.3087238918981057
2017-07-21,0.3085857553958984
2017-07-24,0.3088105428481856
2017-07-25,0.3096140088513299
2017-07-26,0.3080256950486836
2017-07-27,0.3048255962903804
2017-07-28,0.3031037658864473
2017-07-31,0.3026259608558718
2017-08-01,0.3043621844184345
2017-08-02,0.3015083501770959
2017-08-03,0.3012901299046658
2017-08-04,0.3017704336029636
2017-08-07,0.3029890689542588
2017-08-08,0.3016982582518493
2017-08-09,0.3017764630919853
2017-08-10,0.2942786711168128
2017-08-11,0.2968627435488749
2017-08-14,0.3029266735355585
2017-08-15,0.3032315521770167
2017-08-16,0.3047982584257788
2017-08-17,0.296870278210632
2017-08-18,0.2966201702261314
2017-08-21,0.296863514300633
2017-08-22,0.3020450433367511
2017-08-23,0.3011863192302427
2017-08-24,0.3019172282464727
2017-08-25,0.3023901320943737
2017-08-28,0.3027206453735865
2017-08-29,0.3029709391676972
2017-08-30,0.3064180923174171
2017-08-31,0.3086523001355707
2017-09-01,0.3095566989599498
2017-09-05,0.3063186804527594
2017-09-06,0.3066713356815125
2017-09-07,0.3072297372539368
2017-09-08,0.3055489560532032
2017-09-11,0.3112090305195004
2017-09-12,0.3132927419758298
2017-09-13,0.3118374726080349
2017-09-14,0.3119806762681724
2017-09-15,0.3134790976024668
2017-09-18,0.3155107983105238
2017-09-19,0.3163680497374351
2017-09-20,0.3146970275292783
2017-09-21,0.3141267059728559
2017-09-22,0.3172331411991798
2017-09-25,0.3140059745122399
2017-09-26,0.3139538402428141
2017-09-27,0.3179459901100679
2017-09-28,0.3180106641990283
2017-09-29,0.3200424277484459
2017-10-02,0.3222765650216725
2017-10-03,0.3231586198495872
2017-10-04,0.3245758256682496
2017-10-05,0.3258953196854096
2017-10-06,0.3273620894988312
2017-10-09,0.3275001105279339
2017-10-10,0.3281500731296576
2017-10-11,0.3280724667337319
2017-10-12,0.3282668607785489
2017-10-13,0.3302270929397928
2017-10-16,0.3304786919291638
2017-10-17,0.3293162173810467
2017-10-18,0.3317477481000243
2017-10-19,0.3310800327069272
2017-10-20,0.3344268283139197
2017-10-23,0.3346093216087533
2017-10-24,0.3362999431263541
2017-10-25,0.3339286193722091
2017-10-26,0.3371656989078696
2017-10-27,0.3409787182439948
2017-10-30,0.3395305684956922
2017-10-31,0.3419070243361318
2017-11-01,0.340145982894285
2017-11-02,0.3406745287769013
2017-11-03,0.3424898897542138
2017-11-06,0.344855545875559
2017-11-07,0.3433870876502314
2017-11-08,0.3460340577272578
2017-11-09,0.3429535919131611
2017-11-10,0.3439270120875811
2017-11-13,0.3442553074178046
2017-11-14,0.3453968276307884
2017-11-15,0.341956835606005
2017-11-16,0.3488821068200102
2017-11-17,0.348144421739347
2017-11-20,0.3513704426139001
2017-11-21,0.3543028908905807
2017-11-22,0.351058010389166
2017-11-24,0.3537423307735334
2017-11-27,0.3515238394019127
2017-11-28,0.3549447454329961
2017-11-29,0.3462761735016303
2017-11-30,0.3485923672072942
2017-12-01,0.3467117043338638
2017-12-04,0.3405171417383146
2017-12-05,0.3399665287645065
2017-12-06,0.3409391670703712
2017-12-07,0.3442114734548763
2017-12-08,0.3461577860464254
2017-12-11,0.3478040488450518
2017-12-12,0.3467441790878114
2017-12-13,0.3465455622403915
2017-12-14,0.3449660401348085
2017-12-15,0.3485955220404811
2017-12-18,0.3537672730128008
2017-12-19,0.3527857304085813
2017-12-20,0.3530214877768984
2017-12-21,0.3510663527092083
2017-12-22,0.3504479156591243
2017-12-26,0.3491534511667369
2017-12-27,0.3500396555004942
2017-12-28,0.350753667800071
2017-12-29,0.3477593631535207
2018-01-02,0.3520655422328875
2018-01-03,0.3570853658878887
2018-01-04,0.3608181177490058
2018-01-05,0.3637577424416625
2018-01-08,0.3660882384841094
2018-01-09,0.3654957166416414
2018-01-10,0.3642910411058528
2018-01-11,0.3677128223183702
2018-01-12,0.3717298808306458
2018-01-16,0.3702690246482476
2018-01-17,0.3772182634300964
2018-01-18,0.3776513572780562
2018-01-19,0.3790967452057424
2018-01-22,0.3813974585397658
2018-01-23,0.3841457101540456
2018-01-24,0.3809427439502808
2018-01-25,0.3794331867474853
2018-01-26,0.3874784357083277
2018-01-29,0.3846304254158331
2018-01-30,0.3796117394968439
2018-01-31,0.3801615982859921
2018-02-01,0.380635761858042
2018-02-02,0.3718255806855217
2018-02-05,0.3540598906134874
2018-02-06,0.3608943564880382
2018-02-07,0.3579327068052594
2018-02-08,0.3422392139386361
2018-02-09,0.3497917511279654
2018-02-12,0.3573805139188208
2018-02-13,0.3588642676829591
2018-02-14,0.3667217825106874
2018-02-15,0.373474551542358
2018-02-16,0.3726096509111803
2018-02-20,0.3747184607193736
2018-02-21,0.3714876500661299
2018-02-22,0.3717520221226103
2018-02-23,0.3816087861355436
2018-02-26,0.3875309108567569
2018-02-27,0.3845836005363739
2018-02-28,0.3816560392421029
2018-03-01,0.3763422001291868
2018-03-02,0.3826058588232166
2018-03-05,0.3885451053734233
2018-03-06,0.3925908086819512
2018-03-07,0.395111427292945
2018-03-08,0.3969438713015117
2018-03-09,0.4053697264142343
2018-03-12,0.4061861946344344
2018-03-13,0.4029386188513635
2018-03-14,0.4022087446099078
2018-03-15,0.4021719027066514
2018-03-16,0.4032849282283526
2018-03-19,0.3968172178160299
2018-03-20,0.3996062396748671
2018-03-21,0.3991022134811367
2018-03-22,0.3866004147203675
2018-03-23,0.3734626711951841
2018-03-26,0.386849805586378
2018-03-27,0.3753462555124199
2018-03-28,0.3699727535805696
2018-03-29,0.3776016916848365
2018-04-02,0.3666896764766503
2018-04-03,0.3710307206380989
2018-04-04,0.3760079770343747
2018-04-05,0.3766265737012593
2018-04-06,0.3655200047372832
2018-04-09,0.367876600033756
2018-04-10,0.3786442250928016
2018-04-11,0.3774446580759005
2018-04-12,0.3830299126152794
2018-04-13,0.3804716551033489
2018-04-16,0.3836945168804633
2018-04-17,0.3913674447664231
2018-04-18,0.3903330807532559
2018-04-19,0.3839381241599193
2018-04-20,0.3802913086264615
2018-04-23,0.3776167163765771
2018-04-24,0.3724076071343254
2018-04-25,0.3707324098013049
2018-04-26,0.3720841865191306
2018-04-27,0.3699465788833133
2018-04-30,0.3672678216590005
2018-05-01,0.3707220624983177
2018-05-02,0.3685503787863484
2018-05-03,0.3699507444100866
2018-05-04,0.3758562630748281
2018-05-07,0.3783655364654859
2018-05-08,0.380614054631233
2018-05-09,0.3856296797597028
2018-05-10,0.3906275376958955
2018-05-11,0.3882455889128016
2018-05-14,0.3888166613718931
2018-05-15,0.3867720433328632
2018-05-16,0.3894085389411842
2018-05-17,0.3879027521460998
2018-05-18,0.3863318001485979
2018-05-21,0.3892091448606631
2018-05-22,0.3877547475210892
2018-05-23,0.3881077641912751
2018-05-24,0.3883714360180696
2018-05-25,0.3874247077058698
2018-05-29,0.383834365955535
2018-05-30,0.3880151575451536
2018-05-31,0.3849345621507909
2018-06-01,0.3923439234487627
2018-06-04,0.3963447632931857
2018-06-05,0.4006919922494427
2018-06-06,0.4046575060796514
2018-06-07,0.3997532884393069
2018-06-08,0.4013624252868796
2018-06-11,0.4013993331824053
2018-06-12,0.4039705098985613
2018-06-13,0.403729047630826
2018-06-14,0.4058687565121155
2018-06-15,0.4056867337846975
2018-06-18,0.4057361275829738
2018-06-19,0.4020449002125893
2018-06-20,0.402407886011266
2018-06-21,0.3989885232034391
2018-06-22,0.3958177833611423
2018-06-25,0.3852945904989314
2018-06-26,0.3866655445372399
2018-06-27,0.3787891058515606
2018-06-28,0.3834689212521756
2018-06-29,0.3845785844357903
2018-07-02,0.3883800493305429
2018-07-03,0.3845746636001875
2018-07-05,0.3905362478525219
2018-07-06,0.3946807362736234
2018-07-09,0.3987975200841822
2018-07-10,0.4009053986765085
2018-07-11,0.396624507270037
2018-07-12,0.4046825197810836
2018-07-13,0.4033029814426377
2018-07-16,0.4018540769230422
2018-07-17,0.4051750754529156
2018-07-18,0.4068550786775706
2018-07-19,0.4048068306687765
2018-07-20,0.4027709686695859
2018-07-23,0.4035348496914519
2018-07-24,0.4005785662674991
2018-07-25,0.4074552609348143
2018-07-26,0.4093085485384886
2018-07-27,0.400476941771395
2018-07-30,0.3911602947648424
2018-07-31,0.3929530911478375
2018-08-01,0.3935297356970232
2018-08-02,0.3997074242178485
2018-08-03,0.4000744454104102
2018-08-06,0.4032303943410076
2018-08-07,0.4071154558203484
2018-08-08,0.4077397793640914
2018-08-09,0.4058210486645315
2018-08-10,0.4018022829849999
2018-08-13,0.3994844975245046
2018-08-14,0.4025714296233851
2018-08-15,0.3980057208849026
2018-08-16,0.4005406416730251
2018-08-17,0.402423453000002
2018-08-20,0.4037501659506543
2018-08-21,0.4056929437398872
2018-08-22,0.4080201947270488
2018-08-23,0.4091690013128113
2018-08-24,0.415493743469788
2018-08-27,0.4187787884310103
2018-08-28,0.4204381371295908
2018-08-29,0.4228590968122421
2018-08-30,0.4198870045885831
2018-08-31,0.4214436266150463
2018-09-04,0.4213229886711702
2018-09-05,0.4153529974402903
2018-09-06,0.4137879837411939
2018-09-07,0.4127588620531493
2018-09-10,0.4155220631570719
2018-09-11,0.4156000706414877
2018-09-12,0.4155357380619188
2018-09-13,0.4203503469241985
2018-09-14,0.4220705595934984
2018-09-17,0.4159852833003261
2018-09-18,0.4200027607133014
2018-09-19,0.4182410738883989
2018-09-20,0.4240182341495973
2018-09-21,0.4246425237406275
2018-09-24,0.4237135428178802
2018-09-25,0.4221512711151619
2018-09-26,0.4196819859527708
2018-09-27,0.4200832559726126
2018-09-28,0.422180563760555
2018-10-01,0.4203129340323052
2018-10-02,0.419101565331245
2018-10-03,0.4200435548824419
2018-10-04,0.4115284066067264
2018-10-05,0.4049989115163782
2018-10-08,0.3979876045173449
2018-10-09,0.3961626757201805
2018-10-10,0.3758469527682121
2018-10-11,0.368365332707632
2018-10-12,0.3796533144300194
2018-10-15,0.3765369922322453
2018-10-16,0.3902975176186654
2018-10-17,0.3884718176506777
2018-10-18,0.3801895389162936
2018-10-19,0.3769686937543812
2018-10-22,0.3802886916081748
2018-10-23,0.3774003098520315
2018-10-24,0.3575037089324456
2018-10-25,0.3675371711127931
2018-10-26,0.3578673336503917
2018-10-29,0.3515824465759709
2018-10-30,0.3607904187833934
2018-10-31,0.3707671285867428
2018-11-01,0.3783385273749468
2018-11-02,0.3775948651232605
2018-11-05,0.3767813974389485
2018-11-06,0.3792356236638011
2018-11-07,0.3882422284178912
2018-11-08,0.3888437478741379
2018-11-09,0.3804791734210229
2018-11-12,0.3668291827481674
2018-11-13,0.3675920936015905
2018-11-14,0.3643494052120792
2018-11-15,0.3737073106098213
2018-11-16,0.374336014071247
2018-11-19,0.3577678817559193
2018-11-20,0.3519371194050478
2018-11-21,0.3564461802597184
2018-11-23,0.3552151502533064
2018-11-26,0.363210261749448
2018-11-27,0.3629363972009238
2018-11-28,0.3768831350598782
2018-11-29,0.3723580132650245
2018-11-30,0.3768704162949919
2018-12-03,0.3854657994760869
2018-12-04,0.3683582312858786
2018-12-06,0.3702407583091684
2018-12-07,0.3553057538003873
2018-12-10,0.3588783597879937
2018-12-11,0.3586142904451375
2018-12-12,0.3630161798826822
2018-12-13,0.3604349542965334
2018-12-14,0.3518313917163818
2018-12-17,0.3413478693129296
2018-12-18,0.3444717027329748
2018-12-19,0.3359431141970332
2018-12-20,0.3288569984838441
2018-12-21,0.3187824824737683
2018-12-24,0.3094932601821888
2018-12-26,0.3291911026829346
2018-12-27,0.3348030912968093
2018-12-28,0.3337467283396252
2018-12-31,0.337882638126444
2019-01-02,0.3373880554162501
2019-01-03,0.321150336027642
2019-01-04,0.3370660084092248
2019-01-07,0.3424837377512722
2019-01-08,0.3464694836836427
2019-01-09,0.3515339714915085
2019-01-10,0.3552441296537931
2019-01-11,0.3556484158979518
2019-01-14,0.3511782130840645
2019-01-15,0.3558710047040755
2019-01-16,0.3555190082560628
2019-01-17,0.357771691538562
2019-01-18,0.3658835141623653
2019-01-22,0.3578882201225425
2019-01-23,0.3591945438756581
2019-01-24,0.3662755200506105
2019-01-25,0.3740255861932697
2019-01-28,0.3711304254896603
2019-01-29,0.3685443693491265
2019-01-30,0.3763050060058553
2019-01-31,0.377551101048099
2019-02-01,0.3833191816504523
2019-02-04,0.3880071991423583
2019-02-05,0.3911316061261354
2019-02-06,0.3956619110638279
2019-02-07,0.3894973217858798
2019-02-08,0.3932972093577698
2019-02-11,0.3939361123057763
2019-02-12,0.4008773807214683
2019-02-13,0.4024262481344351
2019-02-14,0.4025476608832103
2019-02-15,0.4071866091500971
2019-02-19,0.4071655578620716
2019-02-20,0.4079788567435661
2019-02-21,0.4069233282997827
2019-02-22,0.4128937598561853
2019-02-25,0.4152112078867759
2019-02-26,0.4152792086043869
2019-02-27,0.4143112724033622
2019-02-28,0.4118613912852935
2019-03-01,0.4156030066779954
2019-03-04,0.4115421181386733
2019-03-05,0.4094248449202115
2019-03-06,0.4059675697972107
2019-03-07,0.4023778254101439
2019-03-08,0.4018655443003797
2019-03-11,0.4104036377738206
2019-03-12,0.4104297862706576
2019-03-13,0.4132529755806178
2019-03-14,0.4136085556185218
2019-03-15,0.4186459976433559
2019-03-18,0.4183202525529179
2019-03-19,0.4195824816272234
2019-03-20,0.4167528097241262
2019-03-21,0.4282016027810909
2019-03-22,0.4148818047579651
2019-03-25,0.4125663563476163
2019-03-26,0.4171159509972434
2019-03-27,0.4128573914875778
2019-03-28,0.4152204295728411
2019-03-29,0.4214977338966733
2019-04-01,0.4313479289551626
2019-04-02,0.4320001649588364
2019-04-03,0.4370888402549406
2019-04-04,0.4340157477175457
2019-04-05,0.4367094972946799
2019-04-08,0.4382715741149191
2019-04-09,0.4351441954360755
2019-04-10,0.439342289897604
2019-04-11,0.4406474618521666
2019-04-12,0.4454277987717603
2019-04-15,0.4452427090851427
2019-04-16,0.4478832585809678
2019-04-17,0.4461701460473927
2019-04-18,0.4464289628062397
2019-04-22,0.4465555328104256
2019-04-23,0.451974795019022
2019-04-24,0.4524132388511913
2019-04-25,0.4484675063948638
2019-04-26,0.4476432366519142
2019-04-29,0.4476377739225501
2019-04-30,0.4504583098356559
2019-05-01,0.4450478969942713
2019-05-02,0.4436541633546652
2019-05-03,0.4452053637842869
2019-05-06,0.4414827594160192
2019-05-07,0.4311131110305015
2019-05-08,0.4306407412952979
2019-05-09,0.4279483378537217
2019-05-10,0.4287573688392591
2019-05-13,0.4098984261833601
2019-05-14,0.4177422086603188
2019-05-15,0.4223828127349388
2019-05-16,0.4271325811983957
2019-05-17,0.4210914350705451
2019-05-20,0.4139574174990681
2019-05-21,0.4220283167501106
2019-05-22,0.4195487170076276
2019-05-23,0.4095281273595085
2019-05-24,0.4109212191142871
2019-05-28,0.4078590144544115
2019-05-29,0.404852543876657
2019-05-30,0.4081762571728932
2019-05-31,0.4007102381744353
2019-06-03,0.3944063149756662
2019-06-04,0.410009166588028
2019-06-05,0.4151953178055345
2019-06-06,0.4182493054185164
2019-06-07,0.4243510677276009
2019-06-10,0.4301741479706591
2019-06-11,0.4286537652982408
2019-06-12,0.4263553561751012
2019-06-13,0.4284611279349663
2019-06-14,0.4227344517462791
2019-06-17,0.4227537838250081
2019-06-18,0.4321358024618861
2019-06-19,0.4354056903847296
2019-06-20,0.4419846027478462
2019-06-21,0.4393473112617461
2019-06-24,0.4385894252427741
2019-06-25,0.4314981215481601
2019-06-26,0.4357828598913605
2019-06-27,0.4393628743756935
2019-06-28,0.4427344374822819
2019-07-01,0.4514230463357567
2019-07-02,0.4512847726843949
2019-07-03,0.4556602540929793
2019-07-05,0.4557511160871853
2019-07-08,0.4510703659063513
2019-07-09,0.4531493584107276
2019-07-10,0.4550516575309595
2019-07-11,0.456212183737919
2019-07-12,0.4622342997150909
2019-07-15,0.4628582000571719
2019-07-16,0.45840146815896
2019-07-17,0.4568828185155402
2019-07-18,0.4603707469817527
2019-07-19,0.4575067446734072
2019-07-22,0.4606163984655906
2019-07-23,0.463871700125764
2019-07-24,0.4696177896374698
2019-07-25,0.4641284940988154
2019-07-26,0.4685724807083381
2019-07-29,0.4670677130864659
2019-07-30,0.4631201440176795
2019-07-31,0.4563374649028874
2019-08-01,0.4521366402154591
2019-08-02,0.4411861291109819
2019-08-05,0.4211895946008288
2019-08-06,0.4287616993286292
2019-08-07,0.4325432533718876
2019-08-08,0.4458850570342731
2019-08-09,0.4374410178904295
2019-08-12,0.42990119959027
2019-08-13,0.440526064151805
2019-08-14,0.4238239868238198
2019-08-15,0.4235286531543633
2019-08-16,0.4327023239757417
2019-08-19,0.4393935854000357
2019-08-20,0.4366002175102378
2019-08-21,0.4432272091921713
2019-08-22,0.4435575306190908
2019-08-23,0.4284177514018621
2019-08-26,0.4328475735542899
2019-08-27,0.4323206531841924
2019-08-28,0.4333261034078233
2019-08-29,0.4421777579609897
2019-08-30,0.4425655478892923
2019-09-03,0.4361593213804899
2019-09-04,0.4452830635422521
2019-09-05,0.4570193861793137
2019-09-06,0.4571039051238177
2019-09-09,0.4526950280608031
2019-09-10,0.4486241855900544
2019-09-11,0.4533608343518356
2019-09-12,0.4553405330285227
2019-09-13,0.4538413908979439
2019-09-16,0.4532420089836969
2019-09-17,0.4548746499898436
2019-09-18,0.4536733978487183
2019-09-19,0.4528997811897474
2019-09-20,0.4487959850138296
2019-09-23,0.4495282432581935
2019-09-24,0.4437437658902634
2019-09-25,0.4505434685255161
2019-09-26,0.4510841313090968
2019-09-27,0.443651301296136
2019-09-30,0.4480079647842119
2019-10-01,0.4407610809154575
2019-10-02,0.4319887446287112
2019-10-03,0.4374758485829506
2019-10-04,0.4446327309642175
2019-10-07,0.4415572824052231
2019-10-08,0.4302026543503349
2019-10-09,0.4371574050995547
2019-10-10,0.4397579349038056
2019-10-11,0.4472212177704034
2019-10-14,0.447754122879722
2019-10-15,0.4540623269770385
2019-10-16,0.4493385835855114
2019-10-17,0.4493886671216228
2019-10-18,0.4445796281425124
2019-10-21,0.4499522985565413
2019-10-22,0.441879932235912
2019-10-23,0.4426888718026368
2019-10-24,0.4497513117728087
2019-10-25,0.4539564915879636
2019-10-28,0.4588367604041287
2019-10-29,0.4574309037317347
2019-10-30,0.4592585867103445
2019-10-31,0.4556804557307624
2019-11-01,0.4624282449278724
2019-11-04,0.4653018834302541
2019-11-05,0.4658401096336616
2019-11-06,0.4654818369415505
2019-11-07,0.4691503630245794
2019-11-08,0.4723650029728768
2019-11-11,0.4714904399893512
2019-11-12,0.4734051041465795
2019-11-13,0.4737955036595687
2019-11-14,0.4741582262673459
2019-11-15,0.4792478824030722
2019-11-18,0.4794520544317376
2019-11-19,0.4821278680221323
2019-11-20,0.4793316696769335
2019-11-21,0.4756167680629602
2019-11-22,0.4761170270441343
2019-11-25,0.4837130771780916
2019-11-26,0.4837880418785242
2019-11-27,0.4866196980453511
2019-11-29,0.4841762748287926
2019-12-02,0.4766538910252867
2019-12-03,0.4732036562780805
2019-12-04,0.4758463523720592
2019-12-05,0.4754733096689038
2019-12-06,0.4805491874931419
2019-12-09,0.4777623411649537
2019-12-10,0.4774562640034785
2019-12-11,0.4811285112704689
2019-12-12,0.4883139405608592
2019-12-13,0.4895647085632547
2019-12-16,0.4934009397191794
2019-12-17,0.4922870205330929
2019-12-18,0.4921891021244839
2019-12-19,0.4957499453635836
2019-12-20,0.4989540948236813
