Date,AVG
2016-06-27,0.33645705382975
2016-06-28,0.3431844673258529
2016-06-29,0.3524432267158086
2016-06-30,0.3600787593671498
2016-07-01,0.3630697594266523
2016-07-05,0.359608585118995
2016-07-06,0.3631371468998314
2016-07-07,0.3635647314026743
2016-07-08,0.3709506328582947
2016-07-11,0.3743452418772235
2016-07-12,0.3776069397898858
2016-07-13,0.3774348943011709
2016-07-14,0.3784366082367141
2016-07-15,0.3766853328957593
2016-07-18,0.3778108214436041
2016-07-19,0.3755626944749924
2016-07-20,0.376401213420769
2016-07-21,0.3736695467170499
2016-07-22,0.3783533588473557
2016-07-25,0.3773956562292269
2016-07-26,0.376198152812123
2016-07-27,0.3763435437844226
2016-07-28,0.3766569429591896
2016-07-29,0.3795783440134871
2016-08-01,0.3782735967208636
2016-08-02,0.3727582861785694
2016-08-03,0.3754244180462637
2016-08-04,0.3758234674026413
2016-08-05,0.3775546425152924
2016-08-08,0.376612080700515
2016-08-09,0.3802270292767484
2016-08-10,0.3800160785450759
2016-08-11,0.3828024889475239
2016-08-12,0.3824225007046773
2016-08-15,0.3852679496575755
2016-08-16,0.378830088177422
2016-08-17,0.3801449654513003
2016-08-18,0.3793035465076859
2016-08-19,0.3771277672387357
2016-08-22,0.3776473951117802
2016-08-23,0.3785952237490415
2016-08-24,0.3770301805935134
2016-08-25,0.3767340687963631
2016-08-26,0.3748556071625428
2016-08-29,0.3783763544130079
2016-08-30,0.3782431984837465
2016-08-31,0.3778696793032071
2016-09-01,0.3795998876020563
2016-09-02,0.3829400327690637
2016-09-06,0.382638928870094
2016-09-07,0.3841722154754098
2016-09-08,0.3832538772796299
2016-09-09,0.3695757059279418
2016-09-12,0.3805270370429251
2016-09-13,0.3725994403392989
2016-09-14,0.3738747933435859
2016-09-15,0.3781240380779913
2016-09-16,0.376059636326331
2016-09-19,0.3749368995811281
2016-09-20,0.3747626305703725
2016-09-21,0.3803606118342695
2016-09-22,0.3858882726947984
2016-09-23,0.3855230724538981
2016-09-26,0.3815747244019697
2016-09-27,0.3857165186833983
2016-09-28,0.3869587915295572
2016-09-29,0.3843955009984597
2016-09-30,0.3858712662217136
2016-10-03,0.3894192397932148
2016-10-04,0.3861562195882033
2016-10-05,0.3881936290633518
2016-10-06,0.3866215113673236
2016-10-07,0.3833257751548082
2016-10-10,0.3846254224592419
2016-10-11,0.3788806639951784
2016-10-12,0.3788028482681195
2016-10-13,0.3782459762316362
2016-10-14,0.3785432937431153
2016-10-17,0.3787407767457592
2016-10-18,0.3822356507047327
2016-10-19,0.3842719073671734
2016-10-20,0.3823308776638997
2016-10-21,0.3808815139595581
2016-10-24,0.3825968326387202
2016-10-25,0.3788179365888654
2016-10-26,0.3766105421009745
2016-10-27,0.3763723850415079
2016-10-28,0.3741993263609952
2016-10-31,0.3686498349826799
2016-11-01,0.3622418321461386
2016-11-02,0.3563399489375626
2016-11-03,0.3555851257474726
2016-11-04,0.3557440869312585
2016-11-07,0.3631390423891264
2016-11-08,0.3650882339355908
2016-11-09,0.3671617566744769
2016-11-10,0.3607479970287205
2016-11-11,0.3631462390806038
2016-11-14,0.3624242706320345
2016-11-15,0.3666200488276078
2016-11-16,0.3687767678772451
2016-11-17,0.3742511625581029
2016-11-18,0.3709513076156654
2016-11-21,0.3738809837218369
2016-11-22,0.3761428970624902
2016-11-23,0.3768620118412508
2016-11-25,0.3795804802177918
2016-11-28,0.3796751560877844
2016-11-29,0.3825410079879626
2016-11-30,0.3749703700771105
2016-12-01,0.3725857815385787
2016-12-02,0.3704622074824506
2016-12-05,0.3749667039459691
2016-12-06,0.376797360865731
2016-12-07,0.3852928953064897
2016-12-08,0.3871127168433185
2016-12-09,0.3879188321007483
2016-12-12,0.3870436201033101
2016-12-13,0.3915244359872087
2016-12-14,0.3900383354235179
2016-12-15,0.3907087284434599
2016-12-16,0.3882759201013026
2016-12-19,0.3901419393212351
2016-12-20,0.3914820826018002
2016-12-21,0.391378703785302
2016-12-22,0.3915344491780611
2016-12-23,0.3919925265489797
2016-12-27,0.3944138683957688
2016-12-28,0.3903046080270871
2016-12-29,0.3900354381191785
2016-12-30,0.3848921849718053
2017-01-03,0.3936106705141294
2017-01-04,0.3982993059844898
2017-01-05,0.3972366483447929
2017-01-06,0.3977117663631334
2017-01-09,0.3960200390853177
2017-01-10,0.3966219209461716
2017-01-11,0.3982945399944511
2017-01-12,0.398033669987842
2017-01-13,0.3996392828859925
2017-01-17,0.4009982553083121
2017-01-18,0.4006695781351638
2017-01-19,0.400215526708612
2017-01-20,0.400848232088821
2017-01-23,0.4029291699707786
2017-01-24,0.4035556056344209
2017-01-25,0.4055304771372619
2017-01-26,0.4067171502222212
2017-01-27,0.4087528894337168
2017-01-30,0.4072780611622106
2017-01-31,0.4067397488993938
2017-02-01,0.4072461575090879
2017-02-02,0.4037963245560614
2017-02-03,0.4052084055331047
2017-02-06,0.4038890164191773
2017-02-07,0.4019199593407397
2017-02-08,0.4011691460276994
2017-02-09,0.405219756207774
2017-02-10,0.4155138032070716
2017-02-13,0.4147544457841798
2017-02-14,0.4134862079344975
2017-02-15,0.4161151685412084
2017-02-16,0.415676530411244
2017-02-17,0.4178407515715103
2017-02-21,0.4212558316679205
2017-02-22,0.4212147596245131
2017-02-23,0.4192431660657119
2017-02-24,0.4202566093586389
2017-02-27,0.4188898380482975
2017-02-28,0.4143438495702704
2017-03-01,0.4203492845496777
2017-03-02,0.4165901070293099
2017-03-03,0.4169019293833857
2017-03-06,0.4163648561848324
2017-03-07,0.4156417748559499
2017-03-08,0.4154036248133896
2017-03-09,0.415912995318284
2017-03-10,0.4162248644151238
2017-03-13,0.4177520664447654
2017-03-14,0.4179286855111953
2017-03-15,0.4231267401818502
2017-03-16,0.4213369705830764
2017-03-17,0.4226988644200022
2017-03-20,0.4207984800886032
2017-03-21,0.4152086472367564
2017-03-22,0.4150991277829718
2017-03-23,0.4151817041168336
2017-03-24,0.4163229321715875
2017-03-27,0.4159270891604953
2017-03-28,0.4198656787638238
2017-03-29,0.4227187384254284
2017-03-30,0.4268466236581238
2017-03-31,0.4257492723087834
2017-04-03,0.42398138848532
2017-04-04,0.4250775805928428
2017-04-05,0.4234788821525285
2017-04-06,0.4237141206575636
2017-04-07,0.422877868928367
2017-04-10,0.4228773716035972
2017-04-11,0.4228783013528092
2017-04-12,0.4234177599514365
2017-04-13,0.4193819093032754
2017-04-17,0.4218277135058947
2017-04-18,0.4201252716493881
2017-04-19,0.4232305899560319
2017-04-20,0.4283305943423094
2017-04-21,0.4248322799074145
2017-04-24,0.4277692420404071
2017-04-25,0.4326685539505447
2017-04-26,0.43378859918494
2017-04-27,0.4349930154253159
2017-04-28,0.4321309665934024
2017-05-01,0.4314268449676726
2017-05-02,0.4313146533481269
2017-05-03,0.4240592120945332
2017-05-04,0.4207314000895678
2017-05-05,0.428126745285209
2017-05-08,0.4287222763154554
2017-05-09,0.4302514260148782
2017-05-10,0.4334637490725433
2017-05-11,0.4322355764231655
2017-05-12,0.4312859059213869
2017-05-15,0.4330234919099844
2017-05-16,0.4324926315291147
2017-05-17,0.4208979941966762
2017-05-18,0.4260097564944116
2017-05-19,0.430824011493596
2017-05-22,0.4356796758787234
2017-05-23,0.4365938584528727
2017-05-24,0.440047250245882
2017-05-25,0.4432938682113211
2017-05-26,0.4436758820524243
2017-05-30,0.4448744142337251
2017-05-31,0.4465188905888957
2017-06-01,0.4537239880854823
2017-06-02,0.4552607077041589
2017-06-05,0.4525715516097108
2017-06-06,0.4493277162309623
2017-06-07,0.4499190892467659
2017-06-08,0.4474416902176995
2017-06-09,0.4445926550543758
2017-06-12,0.4460761907542717
2017-06-13,0.4478899481989515
2017-06-14,0.4469732478034643
2017-06-15,0.4475472918431377
2017-06-16,0.4463075594394046
2017-06-19,0.4497609036133652
2017-06-20,0.440791299454647
2017-06-21,0.4408585635677856
2017-06-22,0.4395738516319541
2017-06-23,0.4407621918808289
2017-06-26,0.442957828670978
2017-06-27,0.4365265564263543
2017-06-28,0.4429575204561835
2017-06-29,0.4334736190973702
2017-06-30,0.4335833264462493
2017-07-03,0.4335459557206416
2017-07-05,0.4337597309669143
2017-07-06,0.4276360535825777
2017-07-07,0.4307309030028612
2017-07-10,0.4319750484876112
2017-07-11,0.4326173639326927
2017-07-12,0.4356748590654812
2017-07-13,0.4347064582279704
2017-07-14,0.4390934364960501
2017-07-17,0.440038797558101
2017-07-18,0.4411094742457226
2017-07-19,0.4456151509966526
2017-07-20,0.4487298813521579
2017-07-21,0.4504146190266639
2017-07-24,0.4495207926756572
2017-07-25,0.4448044333166102
2017-07-26,0.4491921521004995
2017-07-27,0.455160029806777
2017-07-28,0.456611311387754
2017-07-31,0.4548420755915447
2017-08-01,0.4578452471565521
2017-08-02,0.4541515872039011
2017-08-03,0.4540180270261006
2017-08-04,0.4505749440568528
2017-08-07,0.4525653825084475
2017-08-08,0.4504706884710104
2017-08-09,0.4488730780346618
2017-08-10,0.4410592062192703
2017-08-11,0.4416464975369134
2017-08-14,0.4469390960899425
2017-08-15,0.4430147691948515
2017-08-16,0.4452070799870857
2017-08-17,0.4344468472673589
2017-08-18,0.4336987866089269
2017-08-21,0.4348811048862873
2017-08-22,0.4432899169169514
2017-08-23,0.4366998856557867
2017-08-24,0.4355754360024764
2017-08-25,0.4361331611618271
2017-08-28,0.4382028909824464
2017-08-29,0.4380682109157948
2017-08-30,0.4412290904578616
2017-08-31,0.4418341211966123
2017-09-01,0.4420913775310831
2017-09-05,0.4373064451612311
2017-09-06,0.4368376377136945
2017-09-07,0.4315551089165654
2017-09-08,0.4270073377232832
2017-09-11,0.429107680654901
2017-09-12,0.4317785459606522
2017-09-13,0.4312540746651065
2017-09-14,0.4273391647080929
2017-09-15,0.4293351711814112
2017-09-18,0.4279419798227225
2017-09-19,0.4334816868526055
2017-09-20,0.4367618862072209
2017-09-21,0.4337794927362013
2017-09-22,0.4363987022224702
2017-09-25,0.4345642824972647
2017-09-26,0.4303494306574811
2017-09-27,0.4361403257480717
2017-09-28,0.4342662702643193
2017-09-29,0.4375973143522854
2017-10-02,0.437771201263615
2017-10-03,0.4414254113488404
2017-10-04,0.4432901880307006
2017-10-05,0.4448649252929759
2017-10-06,0.4437761406215808
2017-10-09,0.4387014802048529
2017-10-10,0.4391079852386521
2017-10-11,0.4372751637576798
2017-10-12,0.4305465594956662
2017-10-13,0.4320748615071658
2017-10-16,0.4324462836955087
2017-10-17,0.4312848026444524
2017-10-18,0.4305249064225339
2017-10-19,0.4296225132115046
2017-10-20,0.4328081508797793
2017-10-23,0.4275571680487399
2017-10-24,0.4251054448634058
2017-10-25,0.4219050713186014
2017-10-26,0.4214004731389068
2017-10-27,0.4231964467163313
2017-10-30,0.4242343231364659
2017-10-31,0.4256668709037929
2017-11-01,0.4239457716070889
2017-11-02,0.4165589771645577
2017-11-03,0.416176345888015
2017-11-06,0.4180117455711369
2017-11-07,0.4162101488500807
2017-11-08,0.4209711620499325
2017-11-09,0.4214979734826646
2017-11-10,0.4255655908563898
2017-11-13,0.4264696912775446
2017-11-14,0.4234024035721787
2017-11-15,0.4220591093937869
2017-11-16,0.4287484128819403
2017-11-17,0.4297819066849509
2017-11-20,0.4272175228436491
2017-11-21,0.4290366156806962
2017-11-22,0.4300916843188081
2017-11-24,0.4305117528028865
2017-11-27,0.4296707055516469
2017-11-28,0.4364919337911623
2017-11-29,0.43877090908076
2017-11-30,0.4379819929611968
2017-12-01,0.4394626469305604
2017-12-04,0.4428514448205413
2017-12-05,0.4396724441245515
2017-12-06,0.4354495505759982
2017-12-07,0.4366903004384767
2017-12-08,0.4409737680142727
2017-12-11,0.4479927315318973
2017-12-12,0.4496363870739759
2017-12-13,0.4489645402607681
2017-12-14,0.4492920895469865
2017-12-15,0.4552864677199358
2017-12-18,0.4594829283785516
2017-12-19,0.4563997020289589
2017-12-20,0.4560754010396353
2017-12-21,0.4610843753931317
2017-12-22,0.4596628272927881
2017-12-26,0.457679890631561
2017-12-27,0.4551272296192597
2017-12-28,0.4567917385432037
2017-12-29,0.4532322930459503
2018-01-02,0.4646148899629801
2018-01-03,0.461639697249969
2018-01-04,0.4610428185040484
2018-01-05,0.4673872623227165
2018-01-08,0.4684296107535003
2018-01-09,0.4652154787252339
2018-01-10,0.4671080050933615
2018-01-11,0.4749033302390112
2018-01-12,0.4781789361576479
2018-01-16,0.4714818651399262
2018-01-17,0.4738150957400738
2018-01-18,0.4755676319395153
2018-01-19,0.4775531739867819
2018-01-22,0.4858927409531625
2018-01-23,0.4843577099822853
2018-01-24,0.4870344002605243
2018-01-25,0.4876733310738494
2018-01-26,0.4950751021666466
2018-01-29,0.4920396915339579
2018-01-30,0.4898379211690187
2018-01-31,0.4950321575444025
2018-02-01,0.49637402160408
2018-02-02,0.4829442206953517
2018-02-05,0.4599281523071428
2018-02-06,0.4666400229411288
2018-02-07,0.4663045661402868
2018-02-08,0.4436261712108881
2018-02-09,0.4516744841392639
2018-02-12,0.4588733913475453
2018-02-13,0.4634693273576291
2018-02-14,0.4732130873702048
2018-02-15,0.4810608805089459
2018-02-16,0.4796056665184319
2018-02-20,0.475200322320914
2018-02-21,0.4705130861159682
2018-02-22,0.470098921541334
2018-02-23,0.4799352990322788
2018-02-26,0.4876332235314997
2018-02-27,0.4748293879434943
2018-02-28,0.4655022436583527
2018-03-01,0.4572463949660085
2018-03-02,0.465462935550365
2018-03-05,0.4727849331525174
2018-03-06,0.4738864291015464
2018-03-07,0.4730536080460768
2018-03-08,0.4769723616568878
2018-03-09,0.4829130338530051
2018-03-12,0.4830850607219148
2018-03-13,0.477357207330366
2018-03-14,0.4746347979853572
2018-03-15,0.4735645865638948
2018-03-16,0.4732045199219333
2018-03-19,0.4624861676848592
2018-03-20,0.4583090557528427
2018-03-21,0.4579247095832359
2018-03-22,0.445163797331131
2018-03-23,0.4331426288454333
2018-03-26,0.4460181948471281
2018-03-27,0.4361423929199605
2018-03-28,0.4351119483771525
2018-03-29,0.4427309849606414
2018-04-02,0.4298865781298756
2018-04-03,0.434758744057299
2018-04-04,0.4420724193178148
2018-04-05,0.4461176438069167
2018-04-06,0.4370040267010412
2018-04-09,0.4395712885322554
2018-04-10,0.4491137957723414
2018-04-11,0.4434262806320944
2018-04-12,0.4453434224442551
2018-04-13,0.4426365725904821
2018-04-16,0.4507397238067089
2018-04-17,0.4589584884464201
2018-04-18,0.4581325743597947
2018-04-19,0.4570899637471467
2018-04-20,0.450559647967631
2018-04-23,0.4515404610812856
2018-04-24,0.4461075151974349
2018-04-25,0.4490422539151305
2018-04-26,0.4510894193683534
2018-04-27,0.4461249731734494
2018-04-30,0.4411856916670772
2018-05-01,0.4419744519325341
2018-05-02,0.4356070956010701
2018-05-03,0.4348273567635385
2018-05-04,0.4479240512574275
2018-05-07,0.4501899387730257
2018-05-08,0.4426803266270899
2018-05-09,0.4483107332110485
2018-05-10,0.4587420797650766
2018-05-11,0.4546246068281023
2018-05-14,0.456920079074229
2018-05-15,0.4538935809622261
2018-05-16,0.4563501133854334
2018-05-17,0.4540120340690983
2018-05-18,0.4541677430862327
2018-05-21,0.4568436505502614
2018-05-22,0.4551920049754479
2018-05-23,0.4523013706531839
2018-05-24,0.4499802003750416
2018-05-25,0.4497385499454146
2018-05-29,0.4424842554642544
2018-05-30,0.4461719772506228
2018-05-31,0.4427498779523083
2018-06-01,0.4495160668513913
2018-06-04,0.4506765414699586
2018-06-05,0.4538355465816719
2018-06-06,0.460408837517987
2018-06-07,0.4609609431163956
2018-06-08,0.4633684653473862
2018-06-11,0.4683169199685376
2018-06-12,0.4720151182940292
2018-06-13,0.470758769797977
2018-06-14,0.4811205024318309
2018-06-15,0.4846766874996946
2018-06-18,0.4828515217904103
2018-06-19,0.4824171299336924
2018-06-20,0.4854473704581121
2018-06-21,0.4811454200445549
2018-06-22,0.4851540112668371
2018-06-25,0.476231636140343
2018-06-26,0.4764297001882289
2018-06-27,0.4710571787791384
2018-06-28,0.4793602572916519
2018-06-29,0.4776917876457587
2018-07-02,0.4784391342649058
2018-07-03,0.4756353989695558
2018-07-05,0.4817228011413945
2018-07-06,0.4902289973488592
2018-07-09,0.4934340577977162
2018-07-10,0.4949345760618817
2018-07-11,0.4927408638932321
2018-07-12,0.4998734650578612
2018-07-13,0.4986963682206935
2018-07-16,0.4969817955560788
2018-07-17,0.4901206716715776
2018-07-18,0.489690126275888
2018-07-19,0.4849166953126791
2018-07-20,0.4800666745226336
2018-07-23,0.4804152979032466
2018-07-24,0.4787009797768863
2018-07-25,0.4798831711494405
2018-07-26,0.4753031195038975
2018-07-27,0.4681482015625239
2018-07-30,0.4610635185091585
2018-07-31,0.4658747691126379
2018-08-01,0.4620430283836911
2018-08-02,0.4645728077134266
2018-08-03,0.4716025742074519
2018-08-06,0.4748750035858494
2018-08-07,0.4750790353484802
2018-08-08,0.4755589152058067
2018-08-09,0.4832502569290703
2018-08-10,0.4732805358708112
2018-08-13,0.4742336774071156
2018-08-14,0.4792154110547348
2018-08-15,0.473317135497756
2018-08-16,0.4792197807169508
2018-08-17,0.4781564442233282
2018-08-20,0.4784889426851774
2018-08-21,0.4835036192901223
2018-08-22,0.4804441637475866
2018-08-23,0.477688420823008
2018-08-24,0.4850296371938611
2018-08-27,0.4877122838106661
2018-08-28,0.4862622684052225
2018-08-29,0.4882064092336213
2018-08-30,0.4808980058662639
2018-08-31,0.4771019907009227
2018-09-04,0.4732168492761514
2018-09-05,0.467996154969763
2018-09-06,0.4692095312862926
2018-09-07,0.4721479644283338
2018-09-10,0.472425754166477
2018-09-11,0.4790275271961112
2018-09-12,0.4838863135842896
2018-09-13,0.4901480201439553
2018-09-14,0.4884166998760422
2018-09-17,0.4838545853528206
2018-09-18,0.4882691313233306
2018-09-19,0.4861618094277103
2018-09-20,0.4900136907307789
2018-09-21,0.4920318897961768
2018-09-24,0.49079700331188
2018-09-25,0.48872887814648
2018-09-26,0.4893797552175878
2018-09-27,0.4923941145425482
2018-09-28,0.4946928250250586
2018-10-01,0.4929450677692737
2018-10-02,0.4954236170800746
2018-10-03,0.4976082605658233
2018-10-04,0.4917939616311033
2018-10-05,0.4863862556072497
2018-10-08,0.4851044495609667
2018-10-09,0.4848912730397465
2018-10-10,0.4634580303628729
2018-10-11,0.4545431056174908
2018-10-12,0.4679854905059412
2018-10-15,0.4685495982699534
2018-10-16,0.4821548453996523
2018-10-17,0.4860830180173973
2018-10-18,0.4775221000634431
2018-10-19,0.4794735066567464
2018-10-22,0.4776086593582866
2018-10-23,0.4744206296184142
2018-10-24,0.4495574771125644
2018-10-25,0.4590811704111639
2018-10-26,0.443979363465668
2018-10-29,0.4387328084643776
2018-10-30,0.456520058962084
2018-10-31,0.4657295645184664
2018-11-01,0.46908818744589
2018-11-02,0.4657660535492336
2018-11-05,0.466151578598226
2018-11-06,0.4678768947921909
2018-11-07,0.4737193042347193
2018-11-08,0.4734771617196437
2018-11-09,0.4598877801785024
2018-11-12,0.4530731166881792
2018-11-13,0.4510917280308765
2018-11-14,0.4510203177295327
2018-11-15,0.4541783357385112
2018-11-16,0.4537445889189858
2018-11-19,0.4406772441759035
2018-11-20,0.4270827252656158
2018-11-21,0.4326917800216588
2018-11-23,0.4287299909563289
2018-11-26,0.4396486649317679
2018-11-27,0.4422929322424661
2018-11-28,0.4525482319015878
2018-11-29,0.4545026825256594
2018-11-30,0.450571519075398
2018-12-03,0.4473475570279283
2018-12-04,0.4321971061481367
2018-12-06,0.4358905366449293
2018-12-07,0.4273878551207654
2018-12-10,0.4288543172136464
2018-12-11,0.4274350651201314
2018-12-12,0.4330736015405985
2018-12-13,0.4283468400697296
2018-12-14,0.4225096402790356
2018-12-17,0.4128628486542653
2018-12-18,0.4120885563602885
2018-12-19,0.405160640288678
2018-12-20,0.3936893332865792
2018-12-21,0.3805318161883121
2018-12-24,0.3675838792710746
2018-12-26,0.3886531492416062
2018-12-27,0.3907352404588451
2018-12-28,0.3910810455618494
2018-12-31,0.3939619462761038
2019-01-02,0.3993052908628989
2019-01-03,0.3946690468606159
2019-01-04,0.4134300293942991
2019-01-07,0.421211671682423
2019-01-08,0.4304015500538902
2019-01-09,0.4293793478765221
2019-01-10,0.4314393593499771
2019-01-11,0.4318348341704751
2019-01-14,0.4286896494143929
2019-01-15,0.4331140358336601
2019-01-16,0.4303028256750367
2019-01-17,0.4308849765358248
2019-01-18,0.4368326298614279
2019-01-22,0.4270542880369198
2019-01-23,0.4263363149590006
2019-01-24,0.4299938747134288
2019-01-25,0.4344442087539664
2019-01-28,0.4310670077203551
2019-01-29,0.4276268927127479
2019-01-30,0.4288065207692452
2019-01-31,0.442443759123904
2019-02-01,0.4407400578647287
2019-02-04,0.4411764246076378
2019-02-05,0.4457312314040447
2019-02-06,0.4305911431613916
2019-02-07,0.4309063014085728
2019-02-08,0.4365894825139787
2019-02-11,0.4300741588982105
2019-02-12,0.4360272387105836
2019-02-13,0.4370113729547675
2019-02-14,0.4379957655721542
2019-02-15,0.446578985787951
2019-02-19,0.4466124290216585
2019-02-20,0.4452355672778751
2019-02-21,0.4424246044699155
2019-02-22,0.4476794097591763
2019-02-25,0.4457620590738652
2019-02-26,0.4456384044839606
2019-02-27,0.4432689293511512
2019-02-28,0.4445870028954242
2019-03-01,0.4497363196734819
2019-03-04,0.4453510999571048
2019-03-05,0.4437394658115955
2019-03-06,0.4417610838451505
2019-03-07,0.4405723606914197
2019-03-08,0.4395626877357628
2019-03-11,0.4484766883720273
2019-03-12,0.4589696884976931
2019-03-13,0.4772869333067781
2019-03-14,0.4790908635343336
2019-03-15,0.4848595435041281
2019-03-18,0.482954401306222
2019-03-19,0.4773266901961336
2019-03-20,0.471222673581789
2019-03-21,0.4842348511811811
2019-03-22,0.4718055967869141
2019-03-25,0.4664276599319341
2019-03-26,0.4705289729899574
2019-03-27,0.4660737671159151
2019-03-28,0.4624833066989894
2019-03-29,0.4635565245827686
2019-04-01,0.4715036227573532
2019-04-02,0.4684576764320428
2019-04-03,0.4698091790852126
2019-04-04,0.4724083380576248
2019-04-05,0.4791158679408411
2019-04-08,0.4784580917750667
2019-04-09,0.4784143030459672
2019-04-10,0.4803245695401374
2019-04-11,0.4827347263503702
2019-04-12,0.4871127627926725
2019-04-15,0.4862596322050139
2019-04-16,0.4888178800523986
2019-04-17,0.4923583427367016
2019-04-18,0.492259916277671
2019-04-22,0.488982766147859
2019-04-23,0.4924768522409938
2019-04-24,0.4897360058112172
2019-04-25,0.4892087007690046
2019-04-26,0.4981166858840504
2019-04-29,0.5025942263776311
2019-04-30,0.4959702549099002
2019-05-01,0.495171787671091
2019-05-02,0.4856327957197751
2019-05-03,0.4903187804979443
2019-05-06,0.4902125356536326
2019-05-07,0.47977519773556
2019-05-08,0.4820314796847986
2019-05-09,0.4843071064948174
2019-05-10,0.4887489613074999
2019-05-13,0.4729731683864315
2019-05-14,0.4785338619173538
2019-05-15,0.4847624211645436
2019-05-16,0.4857155921863908
2019-05-17,0.4867882576849727
2019-05-20,0.4804363735581548
2019-05-21,0.4882887690164174
2019-05-22,0.4836822942813262
2019-05-23,0.4777344885735391
2019-05-24,0.4791926223667145
2019-05-28,0.478974825602872
2019-05-29,0.4721123541218189
2019-05-30,0.4695162045046107
2019-05-31,0.4631651419330474
2019-06-03,0.4564316029936831
2019-06-04,0.4667386673317445
2019-06-05,0.4687898365114942
2019-06-06,0.4701339466090584
2019-06-07,0.4751740731392629
2019-06-10,0.4718076711547022
2019-06-11,0.4739991700814498
2019-06-12,0.4767142236990044
2019-06-13,0.4836711995388467
2019-06-14,0.4830106190414511
2019-06-17,0.4906180756399855
2019-06-18,0.4957939873267106
2019-06-19,0.4993801947311106
2019-06-20,0.5010740523086641
2019-06-21,0.5026535230632132
2019-06-24,0.5033645790404062
2019-06-25,0.4938615419947268
2019-06-26,0.4921017046877107
2019-06-27,0.4991092001040841
2019-06-28,0.5058869596960899
2019-07-01,0.5074779436250756
2019-07-02,0.5148205956648517
2019-07-03,0.5167711255289796
2019-07-05,0.5177581511908292
2019-07-08,0.5110803062293656
2019-07-09,0.5118613235694064
2019-07-10,0.517879014109474
2019-07-11,0.5180867115249204
2019-07-12,0.5247653385479706
2019-07-15,0.5252368126326027
2019-07-16,0.5230249958392406
2019-07-17,0.5144674304488099
2019-07-18,0.512047633434116
2019-07-19,0.505488152215421
2019-07-22,0.504138783002102
2019-07-23,0.5065280802269821
2019-07-24,0.5146341734657233
2019-07-25,0.5163784477127183
2019-07-26,0.5246758846785404
2019-07-29,0.5230288681373773
2019-07-30,0.5199506783216287
2019-07-31,0.5125914306968938
2019-08-01,0.5083841334656856
2019-08-02,0.5032385433093993
2019-08-05,0.4866595637248957
2019-08-06,0.4958088630599849
2019-08-07,0.5002477192827136
2019-08-08,0.5023423695937668
2019-08-09,0.5016294086009215
2019-08-12,0.4971038093957531
2019-08-13,0.5026810838318883
2019-08-14,0.4800709389230144
2019-08-15,0.4781363391710912
2019-08-16,0.4874136289642661
2019-08-19,0.4972604684896518
2019-08-20,0.4935753892707412
2019-08-21,0.496495536972762
2019-08-22,0.4950824127462545
2019-08-23,0.4763869746592756
2019-08-26,0.4855691650457979
2019-08-27,0.4833328737195063
2019-08-28,0.4860967305274323
2019-08-29,0.4938090828657656
2019-08-30,0.4952091200654482
2019-09-03,0.4908692850783335
2019-09-04,0.5034420404412419
2019-09-05,0.5107872828695583
2019-09-06,0.5129707860373837
2019-09-09,0.515339695045282
2019-09-10,0.5206821439754518
2019-09-11,0.5221440181494051
2019-09-12,0.5218850424557773
2019-09-13,0.5196291976055152
2019-09-16,0.515681591071192
2019-09-17,0.514792451465448
2019-09-18,0.5125428553821741
2019-09-19,0.5091145461392722
2019-09-20,0.5062052777982441
2019-09-23,0.5052880918756846
2019-09-24,0.4977472279359636
2019-09-25,0.502600539840843
2019-09-26,0.4950559267988056
2019-09-27,0.4920899159184921
2019-09-30,0.4958337635520273
2019-10-01,0.4905055351446764
2019-10-02,0.4791352263327437
2019-10-03,0.482088381790059
2019-10-04,0.4897359889906147
2019-10-07,0.4902470940275442
2019-10-08,0.4765534329645648
2019-10-09,0.4801802586978803
2019-10-10,0.4832060722210366
2019-10-11,0.492266339748781
2019-10-14,0.4908521452878611
2019-10-15,0.4983209056738085
2019-10-16,0.5007750952709166
2019-10-17,0.5030928477766
2019-10-18,0.4993630275155362
2019-10-21,0.5033863145098545
2019-10-22,0.5058242560655767
2019-10-23,0.5071452763730716
2019-10-24,0.5008706529288685
2019-10-25,0.5056108670890624
2019-10-28,0.5113671515844217
2019-10-29,0.5069922291363654
2019-10-30,0.5067455640629397
2019-10-31,0.5058936576554366
2019-11-01,0.5088159235088731
2019-11-04,0.5089516817632764
2019-11-05,0.5102820961537133
2019-11-06,0.5083010078830626
2019-11-07,0.5219662189515659
2019-11-08,0.5219435624316927
2019-11-11,0.5213264060019993
2019-11-12,0.5174276724930398
2019-11-13,0.5175874873750493
2019-11-14,0.5184983646078214
2019-11-15,0.5219701768357061
2019-11-18,0.5275357696820439
2019-11-19,0.5298382368119564
2019-11-20,0.5248039041156568
2019-11-21,0.5240766909468582
2019-11-22,0.5256637338800537
2019-11-25,0.5260971215262661
2019-11-26,0.5292012709608314
2019-11-27,0.5326364360117485
2019-11-29,0.5304607861847574
2019-12-02,0.5254538156934769
2019-12-03,0.5225160869101496
2019-12-04,0.525451696145919
2019-12-05,0.5285995109203472
2019-12-06,0.5312657081575081
2019-12-09,0.5280901750973527
2019-12-10,0.5278540538044364
2019-12-11,0.5308516803826868
2019-12-12,0.5389727329113958
2019-12-13,0.5361043428921469
2019-12-16,0.539614124742593
2019-12-17,0.5395679729428121
2019-12-18,0.5415053971341363
2019-12-19,0.5482123051705733
2019-12-20,0.5535117817133541
