Date,AVG
2016-06-24,0.3343625142328999
2016-06-27,0.3183634940251366
2016-06-28,0.3246370181441917
2016-06-29,0.332531430254169
2016-06-30,0.3400711241264049
2016-07-01,0.3407901445197922
2016-07-05,0.3322202931811312
2016-07-06,0.3367529901630671
2016-07-07,0.3375168829840179
2016-07-08,0.347323070944258
2016-07-11,0.3486572572406916
2016-07-12,0.35590060473384
2016-07-13,0.3580256799869373
2016-07-14,0.3603591842068591
2016-07-15,0.3642469701325601
2016-07-18,0.3661156310254604
2016-07-19,0.3630012497439108
2016-07-20,0.3647668316390748
2016-07-21,0.3617360760805536
2016-07-22,0.3625816903511715
2016-07-25,0.3617746824731881
2016-07-26,0.3643356118682698
2016-07-27,0.3639103007636279
2016-07-28,0.3636483394817474
2016-07-29,0.359703155988388
2016-08-01,0.3556491533165102
2016-08-02,0.3540044529408008
2016-08-03,0.3567096515884082
2016-08-04,0.3594165506072184
2016-08-05,0.3608381446331622
2016-08-08,0.3619716129154202
2016-08-09,0.3621162082318269
2016-08-10,0.3630142467932371
2016-08-11,0.3662247410360945
2016-08-12,0.361925811720006
2016-08-15,0.3651547139678304
2016-08-16,0.3630876381443766
2016-08-17,0.3644593721283229
2016-08-18,0.3669014731008606
2016-08-19,0.3679232216139534
2016-08-22,0.366846333124971
2016-08-23,0.3699358220240842
2016-08-24,0.3649912637942775
2016-08-25,0.3692262919254663
2016-08-26,0.3666644729787523
2016-08-29,0.3706630555256159
2016-08-30,0.3701891415361785
2016-08-31,0.3662437252544729
2016-09-01,0.3674709731614775
2016-09-02,0.3720247339148163
2016-09-06,0.3723996419404591
2016-09-07,0.3722717182162768
2016-09-08,0.3684307652645933
2016-09-09,0.3540924982421775
2016-09-12,0.3599803221265742
2016-09-13,0.3524120084667092
2016-09-14,0.3510726471831986
2016-09-15,0.355485269816115
2016-09-16,0.3548981256358219
2016-09-19,0.3570230932222211
2016-09-20,0.3550355025021521
2016-09-21,0.362644125611249
2016-09-22,0.3646177775298327
2016-09-23,0.3629468895416319
2016-09-26,0.3608575099143367
2016-09-27,0.3619099000972008
2016-09-28,0.3676167437108226
2016-09-29,0.3640131645300885
2016-09-30,0.3677194941793106
2016-10-03,0.3651619100100269
2016-10-04,0.3583518010240748
2016-10-05,0.3582296288735798
2016-10-06,0.3617214602530628
2016-10-07,0.352924129631012
2016-10-10,0.3551931791022876
2016-10-11,0.3490883258201043
2016-10-12,0.3485453678446367
2016-10-13,0.3457924104616401
2016-10-14,0.3483580152388011
2016-10-17,0.3504064304482584
2016-10-18,0.3547670798183341
2016-10-19,0.3587811156245825
2016-10-20,0.3561799378763671
2016-10-21,0.3554668331403863
2016-10-24,0.3572489521460489
2016-10-25,0.353322616883449
2016-10-26,0.3535253137434822
2016-10-27,0.35218580633828
2016-10-28,0.3547380160469835
2016-10-31,0.3555227714188241
2016-11-01,0.3551379734663793
2016-11-02,0.3517960246238659
2016-11-03,0.3524522892787128
2016-11-04,0.3546557313363859
2016-11-07,0.3600584123981332
2016-11-08,0.3611805055097937
2016-11-09,0.3732810009060865
2016-11-10,0.3771108302158541
2016-11-11,0.3724073151856519
2016-11-14,0.3756690651599094
2016-11-15,0.3781640575487639
2016-11-16,0.3769784285861751
2016-11-17,0.3771256173141357
2016-11-18,0.3766331215713808
2016-11-21,0.3803860409329168
2016-11-22,0.3819020045056082
2016-11-23,0.3843741892941867
2016-11-25,0.3854018550041905
2016-11-28,0.3819510259561247
2016-11-29,0.3824188555186137
2016-11-30,0.3851249248636362
2016-12-01,0.383916644586301
2016-12-02,0.3861869230977529
2016-12-05,0.3904868087933851
2016-12-06,0.3911865618603579
2016-12-07,0.3993808224588718
2016-12-08,0.4032404236516595
2016-12-09,0.3986574485690232
2016-12-12,0.3941564853653391
2016-12-13,0.3928618269249822
2016-12-14,0.386993876714932
2016-12-15,0.3898234603832082
2016-12-16,0.3879225151755119
2016-12-19,0.3868420523850647
2016-12-20,0.3878946307404058
2016-12-21,0.3880939596108126
2016-12-22,0.3856275147327236
2016-12-23,0.3872526752352367
2016-12-27,0.3900253152957529
2016-12-28,0.3846774384323083
2016-12-29,0.3856045899325381
2016-12-30,0.3813371762431882
2017-01-03,0.3850636010025034
2017-01-04,0.3929533868498973
2017-01-05,0.3920956274311672
2017-01-06,0.3912296793803281
2017-01-09,0.3898897728055269
2017-01-10,0.3909394116605396
2017-01-11,0.395553622263404
2017-01-12,0.3941615107605872
2017-01-13,0.3938579935370362
2017-01-17,0.3914439863985096
2017-01-18,0.3948563882822684
2017-01-19,0.3918244188984128
2017-01-20,0.3969691160668559
2017-01-23,0.3999038150786621
2017-01-24,0.4114554467303642
2017-01-25,0.4161183380336394
2017-01-26,0.4147388855674989
2017-01-27,0.4126947119287247
2017-01-30,0.4079077593194028
2017-01-31,0.4048197058512211
2017-02-01,0.4080195496324333
2017-02-02,0.4059359324399972
2017-02-03,0.4072004773109601
2017-02-06,0.4064829952468417
2017-02-07,0.4018800351027315
2017-02-08,0.4039521338141539
2017-02-09,0.400507810243786
2017-02-10,0.4049643779269247
2017-02-13,0.4078247882797866
2017-02-14,0.4078408836705867
2017-02-15,0.4077717951482276
2017-02-16,0.4091224010441135
2017-02-17,0.4059043379280428
2017-02-21,0.4088663326323527
2017-02-22,0.4063427060830814
2017-02-23,0.4034648880288795
2017-02-24,0.4043474358402282
2017-02-27,0.4036443310478139
2017-02-28,0.4045934514843687
2017-03-01,0.4134075526507131
2017-03-02,0.4077919584895081
2017-03-03,0.4077165054605794
2017-03-06,0.4016815317486178
2017-03-07,0.3978252480458825
2017-03-08,0.3980521797469697
2017-03-09,0.3948513065590896
2017-03-10,0.3977509037333048
2017-03-13,0.3997057499529836
2017-03-14,0.3960133853355582
2017-03-15,0.404162177804799
2017-03-16,0.4035285057061441
2017-03-17,0.4061516074831174
2017-03-20,0.4089666015876121
2017-03-21,0.401355515966897
2017-03-22,0.4044628690436692
2017-03-23,0.4056439260987013
2017-03-24,0.4000196376412845
2017-03-27,0.4003140407170159
2017-03-28,0.4056719667610456
2017-03-29,0.4059046517922233
2017-03-30,0.4071311358244064
2017-03-31,0.4094527837273959
2017-04-03,0.4067794216925857
2017-04-04,0.408795511916424
2017-04-05,0.4072166950020686
2017-04-06,0.40893970386276
2017-04-07,0.4092281226776801
2017-04-10,0.4091164450238012
2017-04-11,0.4088139376799514
2017-04-12,0.4014124961685646
2017-04-13,0.3971121797529446
2017-04-17,0.4013249526989201
2017-04-18,0.4018081470691739
2017-04-19,0.4042062923117203
2017-04-20,0.4094783863075988
2017-04-21,0.4087208844614038
2017-04-24,0.4148767175860656
2017-04-25,0.419558444993588
2017-04-26,0.4206852567119029
2017-04-27,0.4233897184109718
2017-04-28,0.4180391892189546
2017-05-01,0.4186331179023106
2017-05-02,0.4202157581685199
2017-05-03,0.4160252288302363
2017-05-04,0.4178998824485253
2017-05-05,0.4240432098736886
2017-05-08,0.4198237064597881
2017-05-09,0.4128814868436793
2017-05-10,0.4161471405517339
2017-05-11,0.4147981669683037
2017-05-12,0.4122620589592193
2017-05-15,0.4179766123711777
2017-05-16,0.4185341384065572
2017-05-17,0.4080640346306829
2017-05-18,0.4055594370795449
2017-05-19,0.4098544197548789
2017-05-22,0.4117343061472462
2017-05-23,0.4133100358858107
2017-05-24,0.4167848575744595
2017-05-25,0.4181301070966103
2017-05-26,0.4188923210695791
2017-05-30,0.4181906492295006
2017-05-31,0.4177576340072454
2017-06-01,0.4256234930482394
2017-06-02,0.4272926791621858
2017-06-05,0.4248709971902213
2017-06-06,0.4242775491372232
2017-06-07,0.4261040627746205
2017-06-08,0.4269268092386072
2017-06-09,0.4342497697787977
2017-06-12,0.4323809733882712
2017-06-13,0.4387005990869715
2017-06-14,0.4332919502750889
2017-06-15,0.4307755753657594
2017-06-16,0.4334029368854709
2017-06-19,0.4387810974193845
2017-06-20,0.4355378362762486
2017-06-21,0.4320362055378878
2017-06-22,0.4321214976442796
2017-06-23,0.4351924396716067
2017-06-26,0.4372682041442509
2017-06-27,0.4332471716364018
2017-06-28,0.4372058916275605
2017-06-29,0.432750051144772
2017-06-30,0.4354617594513155
2017-07-03,0.4393010659782206
2017-07-05,0.4384009812219546
2017-07-06,0.4349487597957649
2017-07-07,0.4380666014925172
2017-07-10,0.4418454381301363
2017-07-11,0.4403052794260012
2017-07-12,0.4457486991849343
2017-07-13,0.4462228815334725
2017-07-14,0.4477679755024416
2017-07-17,0.4485109858402692
2017-07-18,0.4461978729242786
2017-07-19,0.4510828168294859
2017-07-20,0.4461619158868395
2017-07-21,0.4460155594736378
2017-07-24,0.4451959359341651
2017-07-25,0.4490129821885852
2017-07-26,0.4456320945643445
2017-07-27,0.4449846445765445
2017-07-28,0.4420917462953749
2017-07-31,0.4409553437899649
2017-08-01,0.4404897191161352
2017-08-02,0.4424546369106176
2017-08-03,0.4386196501524202
2017-08-04,0.4415204491138818
2017-08-07,0.4426263470610077
2017-08-08,0.438739627159769
2017-08-09,0.4395452315454451
2017-08-10,0.4313998034365252
2017-08-11,0.430971875754414
2017-08-14,0.4365984168827905
2017-08-15,0.4368906334603866
2017-08-16,0.4419068668781086
2017-08-17,0.4329297189575195
2017-08-18,0.4340248812426607
2017-08-21,0.4317580910116796
2017-08-22,0.4387180791745874
2017-08-23,0.4382854238183015
2017-08-24,0.4379606277136831
2017-08-25,0.4391056176901485
2017-08-28,0.4400472385345768
2017-08-29,0.4379797179495309
2017-08-30,0.4426893832736012
2017-08-31,0.4468112325906028
2017-09-01,0.4516493356738757
2017-09-05,0.4461046172921247
2017-09-06,0.4473006737902327
2017-09-07,0.4484775253213184
2017-09-08,0.4487653054363649
2017-09-11,0.4547384240942347
2017-09-12,0.4575504237161242
2017-09-13,0.4552703660700166
2017-09-14,0.4562213549412175
2017-09-15,0.4564602273283962
2017-09-18,0.4608035273421027
2017-09-19,0.4626071073257058
2017-09-20,0.465600887510496
2017-09-21,0.4634528277524976
2017-09-22,0.46092545429823
2017-09-25,0.4592382743484381
2017-09-26,0.458734346452439
2017-09-27,0.4579427090124165
2017-09-28,0.4622517791799975
2017-09-29,0.4623072200591825
2017-10-02,0.4677512728210194
2017-10-03,0.4709682040138435
2017-10-04,0.4709367842678524
2017-10-05,0.4738822005773618
2017-10-06,0.472072961687289
2017-10-09,0.4718363353801389
2017-10-10,0.472660974235075
2017-10-11,0.4716595429139472
2017-10-12,0.4730503936542674
2017-10-13,0.4751944788020263
2017-10-16,0.4762392084428428
2017-10-17,0.4742552808942719
2017-10-18,0.4729767739543354
2017-10-19,0.4752901747428723
2017-10-20,0.4815475755003349
2017-10-23,0.4796969094138674
2017-10-24,0.4832004413789605
2017-10-25,0.4810784626557892
2017-10-26,0.4851760479740492
2017-10-27,0.4830530440847793
2017-10-30,0.4811838490884927
2017-10-31,0.4823785716732806
2017-11-01,0.4841270907013183
2017-11-02,0.4811240413501128
2017-11-03,0.4821858768158203
2017-11-06,0.4790211407866181
2017-11-07,0.4789591486835927
2017-11-08,0.4804981825552762
2017-11-09,0.4759963900745395
2017-11-10,0.4753378518807798
2017-11-13,0.4791854789926266
2017-11-14,0.4757882760345885
2017-11-15,0.4707574791567361
2017-11-16,0.4734514535985519
2017-11-17,0.4739936111855263
2017-11-20,0.4745069940810812
2017-11-21,0.4773748733671225
2017-11-22,0.476664727971813
2017-11-24,0.4788931731740419
2017-11-27,0.4769356125224382
2017-11-28,0.4830517127904996
2017-11-29,0.4841670863722517
2017-11-30,0.4901929772876824
2017-12-01,0.4852964404109653
2017-12-04,0.4900581397224615
2017-12-05,0.4876883745527732
2017-12-06,0.4840888934172548
2017-12-07,0.4885488930664866
2017-12-08,0.4905938190518698
2017-12-11,0.490237512954297
2017-12-12,0.4897915531468524
2017-12-13,0.49237077195728
2017-12-14,0.4839154544557976
2017-12-15,0.4893269876357807
2017-12-18,0.4970268585449378
2017-12-19,0.4966537564648113
2017-12-20,0.4969196339712297
2017-12-21,0.4979270169145812
2017-12-22,0.4997362978500247
2017-12-26,0.5025410882234714
2017-12-27,0.5031854002579539
2017-12-28,0.5060172595311725
2017-12-29,0.5043139132854274
2018-01-02,0.5140500120964713
2018-01-03,0.5181816335257333
2018-01-04,0.5221241434212751
2018-01-05,0.5262655415846952
2018-01-08,0.5279263086688079
2018-01-09,0.5251047143493588
2018-01-10,0.5227976363798241
2018-01-11,0.5301394564328503
2018-01-12,0.5311672235591309
2018-01-16,0.5229850835884211
2018-01-17,0.5253094065098675
2018-01-18,0.5236430675703951
2018-01-19,0.5281133132990915
2018-01-22,0.5251089767891546
2018-01-23,0.52487284649403
2018-01-24,0.527880054801048
2018-01-25,0.5328629269474142
2018-01-26,0.5361466889964489
2018-01-29,0.5289002715241439
2018-01-30,0.5244500877006398
2018-01-31,0.522480734258461
2018-02-01,0.5150672628454898
2018-02-02,0.5036918638660107
2018-02-05,0.4828020719757102
2018-02-06,0.4932154853655522
2018-02-07,0.4909526750396759
2018-02-08,0.4679841260599202
2018-02-09,0.4769590397423746
2018-02-12,0.4869950231957706
2018-02-13,0.4857868351181083
2018-02-14,0.4941071533315789
2018-02-15,0.4976673418589267
2018-02-16,0.4947294142485169
2018-02-20,0.4918745913864968
2018-02-21,0.4906271458826021
2018-02-22,0.4933254169146165
2018-02-23,0.5023133573180109
2018-02-26,0.5039994083940255
2018-02-27,0.496728743537326
2018-02-28,0.48751169736126
2018-03-01,0.4829528118914685
2018-03-02,0.4821349881022788
2018-03-05,0.4892463548059889
2018-03-06,0.4950385916376625
2018-03-07,0.4923396271370619
2018-03-08,0.4915101417338342
2018-03-09,0.501845435161236
2018-03-12,0.5016438610133048
2018-03-13,0.4999717349138975
2018-03-14,0.4930641881132631
2018-03-15,0.4888131270905678
2018-03-16,0.4902234514344296
2018-03-19,0.4821861783148101
2018-03-20,0.4796221005471921
2018-03-21,0.4847594133307664
2018-03-22,0.4673496641842857
2018-03-23,0.4585073000125271
2018-03-26,0.4711443825451044
2018-03-27,0.4665721788488854
2018-03-28,0.4600112373359289
2018-03-29,0.4706312455366478
2018-04-02,0.4573424476196044
2018-04-03,0.4641096559680565
2018-04-04,0.4685499235153855
2018-04-05,0.4778662801664971
2018-04-06,0.4627379739565463
2018-04-09,0.4632504767493584
2018-04-10,0.4755867945912577
2018-04-11,0.4721271699881448
2018-04-12,0.4766287279085296
2018-04-13,0.4764338388217103
2018-04-16,0.4840854936793293
2018-04-17,0.4921923285760034
2018-04-18,0.4962359828979458
2018-04-19,0.4914480355488001
2018-04-20,0.4883423848389841
2018-04-23,0.4878755694449568
2018-04-24,0.4747816174626659
2018-04-25,0.4784667837549923
2018-04-26,0.4802572783060065
2018-04-27,0.4764706734759178
2018-04-30,0.4684732274246986
2018-05-01,0.4658548982230651
2018-05-02,0.462960583905953
2018-05-03,0.4666473573887061
2018-05-04,0.4745425003613018
2018-05-07,0.4711863524403395
2018-05-08,0.4716490460168679
2018-05-09,0.4791733626431721
2018-05-10,0.4816544458865073
2018-05-11,0.4819169805282707
2018-05-14,0.4830687213604523
2018-05-15,0.4811893757727009
2018-05-16,0.4885961153455201
2018-05-17,0.4904082254604077
2018-05-18,0.492790552462338
2018-05-21,0.4940426406986023
2018-05-22,0.4909543987324046
2018-05-23,0.4902046348942258
2018-05-24,0.4882865327007828
2018-05-25,0.4853903990612161
2018-05-29,0.4759805775600908
2018-05-30,0.4816926102881431
2018-05-31,0.4757854898117765
2018-06-01,0.4836832663359044
2018-06-04,0.4864231397621358
2018-06-05,0.4891663739082625
2018-06-06,0.4983231568059869
2018-06-07,0.4964248242698653
2018-06-08,0.4985233447175028
2018-06-11,0.4994959098752434
2018-06-12,0.4998181934389533
2018-06-13,0.494287563862765
2018-06-14,0.495276425417566
2018-06-15,0.4919154087529582
2018-06-18,0.4899612512707385
2018-06-19,0.4792705240638649
2018-06-20,0.4781278276356646
2018-06-21,0.4710685195675585
2018-06-22,0.4774018641440349
2018-06-25,0.4708677409396577
2018-06-26,0.4715411853171011
2018-06-27,0.4715757574429534
2018-06-28,0.4716673822109878
2018-06-29,0.4735195536329327
2018-07-02,0.4706362609041652
2018-07-03,0.4688382316389632
2018-07-05,0.4733734593267442
2018-07-06,0.4764773541190252
2018-07-09,0.4811601470954405
2018-07-10,0.4846499857339203
2018-07-11,0.4765900432350186
2018-07-12,0.4785017231382107
2018-07-13,0.4778427462935353
2018-07-16,0.472780122293997
2018-07-17,0.4792404659070264
2018-07-18,0.4805173067211015
2018-07-19,0.4789065615414529
2018-07-20,0.4769007634204004
2018-07-23,0.4739772160791894
2018-07-24,0.4802167306833814
2018-07-25,0.4826351565787087
2018-07-26,0.4832594479706809
2018-07-27,0.4811737815514552
2018-07-30,0.4813783940739986
2018-07-31,0.4888255224710252
2018-08-01,0.4837564455480389
2018-08-02,0.480803543063589
2018-08-03,0.4864426150923532
2018-08-06,0.486837452860756
2018-08-07,0.4872660204417842
2018-08-08,0.4839048658999934
2018-08-09,0.4852544304017057
2018-08-10,0.4756747747778291
2018-08-13,0.4705379915781555
2018-08-14,0.4744372999367778
2018-08-15,0.4659695395237271
2018-08-16,0.4686674139663478
2018-08-17,0.4715880817874733
2018-08-20,0.474741160629814
2018-08-21,0.4772738376124509
2018-08-22,0.4745548724641534
2018-08-23,0.4708109702382378
2018-08-24,0.4763275517718653
2018-08-27,0.4831626623230551
2018-08-28,0.4802535287383618
2018-08-29,0.4834925338052944
2018-08-30,0.4777049734669157
2018-08-31,0.4756568940237702
2018-09-04,0.4707014014354095
2018-09-05,0.4746023909376585
2018-09-06,0.4756875312844827
2018-09-07,0.4735453384010759
2018-09-10,0.4740324921560889
2018-09-11,0.4724839379494009
2018-09-12,0.4749506800566516
2018-09-13,0.4795829181443049
2018-09-14,0.4809933878719511
2018-09-17,0.4827098338595348
2018-09-18,0.4850440972472821
2018-09-19,0.4888881691566847
2018-09-20,0.4940586666949074
2018-09-21,0.4927689827767426
2018-09-24,0.4863189337748909
2018-09-25,0.4814184853341338
2018-09-26,0.4773870636292703
2018-09-27,0.4742299023538929
2018-09-28,0.4719418294634636
2018-10-01,0.4758525719850518
2018-10-02,0.4785303724502278
2018-10-03,0.4717291000891477
2018-10-04,0.470578995105572
2018-10-05,0.4646339086028721
2018-10-08,0.4630395447768141
2018-10-09,0.4419578204955172
2018-10-10,0.4266244699323737
2018-10-11,0.4183249173193616
2018-10-12,0.4199432591118652
2018-10-15,0.4188423988847438
2018-10-16,0.4281538780259389
2018-10-17,0.4245336899488537
2018-10-18,0.4169987465373435
2018-10-19,0.4144730588714778
2018-10-22,0.4083014634556459
2018-10-23,0.4060990249198023
2018-10-24,0.3903012185060803
2018-10-25,0.3997172875141265
2018-10-26,0.3983619577099955
2018-10-29,0.3953158165583051
2018-10-30,0.4101445607841161
2018-10-31,0.414861971791872
2018-11-01,0.4299997651727179
2018-11-02,0.4295364002535237
2018-11-05,0.4313000253554895
2018-11-06,0.4431877940673011
2018-11-07,0.45147011275971
2018-11-08,0.4503737071895491
2018-11-09,0.4433072219118124
2018-11-12,0.4347703201162722
2018-11-13,0.4350731053911661
2018-11-14,0.435112197158673
2018-11-15,0.4428910058125481
2018-11-16,0.4469668744205285
2018-11-19,0.439805816174569
2018-11-20,0.4301529617170664
2018-11-21,0.433967993755218
2018-11-23,0.430208116036188
2018-11-26,0.4362407883187791
2018-11-27,0.4310545996562788
2018-11-28,0.4371926414471026
2018-11-29,0.4399086624785195
2018-11-30,0.4414031370705495
2018-12-03,0.4480919824772187
2018-12-04,0.4320862580298877
2018-12-06,0.4273614124009161
2018-12-07,0.4162906018660744
2018-12-10,0.4147281402782197
2018-12-11,0.4116944486804688
2018-12-12,0.4139441108544204
2018-12-13,0.4080925214326062
2018-12-14,0.4071291807297716
2018-12-17,0.3938014141069427
2018-12-18,0.3959916737404177
2018-12-19,0.3890882885614048
2018-12-20,0.3822126192700973
2018-12-21,0.3750913701123758
2018-12-24,0.3636346454099018
2018-12-26,0.3828132712497432
2018-12-27,0.3911191430710412
2018-12-28,0.3895195593762074
2018-12-31,0.3951048719224385
2019-01-02,0.3967095153565763
2019-01-03,0.3853362718672051
2019-01-04,0.4042055084657234
2019-01-07,0.4077330744253331
2019-01-08,0.4120273820853547
2019-01-09,0.41083355007237
2019-01-10,0.4164920537455198
2019-01-11,0.4162631083592509
2019-01-14,0.4115869913086015
2019-01-15,0.4088104714010685
2019-01-16,0.4099374545002276
2019-01-17,0.4184281167834719
2019-01-18,0.4264117216410895
2019-01-22,0.4212312834288269
2019-01-23,0.4170920012798223
2019-01-24,0.4169700185035936
2019-01-25,0.4257602574666291
2019-01-28,0.425195201311317
2019-01-29,0.428799654178315
2019-01-30,0.4327963433169883
2019-01-31,0.431644926016233
2019-02-01,0.4341852475133119
2019-02-04,0.433598182669899
2019-02-05,0.438286895985616
2019-02-06,0.4360501535223199
2019-02-07,0.4322314262866864
2019-02-08,0.4320845268590493
2019-02-11,0.4320662769722126
2019-02-12,0.4414266190855335
2019-02-13,0.4421634231155797
2019-02-14,0.4390768343922173
2019-02-15,0.4439771777264483
2019-02-19,0.4460603261631852
2019-02-20,0.454786593701526
2019-02-21,0.4521892436552187
2019-02-22,0.4545047843850253
2019-02-25,0.458287001104182
2019-02-26,0.4547763041158615
2019-02-27,0.4549216670335863
2019-02-28,0.4487078007344559
2019-03-01,0.4510317665887191
2019-03-04,0.4539781048266921
2019-03-05,0.4508817005343083
2019-03-06,0.4508260483789929
2019-03-07,0.4451449612992265
2019-03-08,0.4453263887449118
2019-03-11,0.4523357140307383
2019-03-12,0.4554014819722303
2019-03-13,0.4568570118376827
2019-03-14,0.4527043766267357
2019-03-15,0.4511282547534797
2019-03-18,0.4539336735157639
2019-03-19,0.4535885639337988
2019-03-20,0.450370766551945
2019-03-21,0.457701959404234
2019-03-22,0.4429002735239281
2019-03-25,0.4428197123269358
2019-03-26,0.4474062708794654
2019-03-27,0.4491155985757694
2019-03-28,0.4544981235109228
2019-03-29,0.4577965769814618
2019-04-01,0.469591816984157
2019-04-02,0.4704695618331357
2019-04-03,0.4758483108308755
2019-04-04,0.4803353376977586
2019-04-05,0.4798072587567149
2019-04-08,0.4797430148482263
2019-04-09,0.4757816900418394
2019-04-10,0.4763476902867473
2019-04-11,0.4765038939948332
2019-04-12,0.4848769196854448
2019-04-15,0.4819830026392701
2019-04-16,0.4816403726301296
2019-04-17,0.4758877560941855
2019-04-18,0.4772778069469441
2019-04-22,0.474944602059736
2019-04-23,0.4797848773374173
2019-04-24,0.4762970080696895
2019-04-25,0.46974674401923
2019-04-26,0.4746844460864295
2019-04-29,0.4744071362991701
2019-04-30,0.478663572296249
2019-05-01,0.4682626808668653
2019-05-02,0.4689130142569886
2019-05-03,0.4783401083775114
2019-05-06,0.4713438710447962
2019-05-07,0.463962612057865
2019-05-08,0.4621842747656688
2019-05-09,0.4596023737084524
2019-05-10,0.4630459212872595
2019-05-13,0.4500006905925697
2019-05-14,0.4546546317338523
2019-05-15,0.4545357719387722
2019-05-16,0.4586975260314234
2019-05-17,0.4540287478672535
2019-05-20,0.4447563555587721
2019-05-21,0.4526907020891552
2019-05-22,0.4472896887647223
2019-05-23,0.4394936822101057
2019-05-24,0.4314389703085958
2019-05-28,0.4276475162106302
2019-05-29,0.4266275363012746
2019-05-30,0.4279419009089557
2019-05-31,0.4191968784635099
2019-06-03,0.432821257883307
2019-06-04,0.4513467141718355
2019-06-05,0.4546306130132998
2019-06-06,0.4611845193956382
2019-06-07,0.4639387230887796
2019-06-10,0.4646736596756834
2019-06-11,0.4642980276839991
2019-06-12,0.4654149732003375
2019-06-13,0.4681809275842797
2019-06-14,0.4643198961474023
2019-06-17,0.458651090156887
2019-06-18,0.4636539952893462
2019-06-19,0.4618874608118716
2019-06-20,0.4689056397075783
2019-06-21,0.4669763402584262
2019-06-24,0.4672832207755795
2019-06-25,0.4688415299714402
2019-06-26,0.4686399491101564
2019-06-27,0.4725239705522194
2019-06-28,0.4781368495348429
2019-07-01,0.4830453367830468
2019-07-02,0.4814891158678511
2019-07-03,0.4866862640079897
2019-07-05,0.4839140132556231
2019-07-08,0.4763250410014957
2019-07-09,0.4693110700126204
2019-07-10,0.4671549596764118
2019-07-11,0.4688133346587113
2019-07-12,0.4750238442172594
2019-07-15,0.474435685129789
2019-07-16,0.4774606824300774
2019-07-17,0.4722260427599521
2019-07-18,0.4741783038323741
2019-07-19,0.4765895824284045
2019-07-22,0.4723989744135381
2019-07-23,0.4845662815907909
2019-07-24,0.4866919968023862
2019-07-25,0.4835786191809891
2019-07-26,0.4829782593409731
2019-07-29,0.4803390392016743
2019-07-30,0.4855229053834852
2019-07-31,0.4780033130473692
2019-08-01,0.47424722548775
2019-08-02,0.4706276258777459
2019-08-05,0.456348765462761
2019-08-06,0.4533137602021552
2019-08-07,0.4602142511750392
2019-08-08,0.4723466872914328
2019-08-09,0.4678230612123563
2019-08-12,0.4560014949226905
2019-08-13,0.4641575753116732
2019-08-14,0.4445023352768971
2019-08-15,0.4422528013913909
2019-08-16,0.4536897505834124
2019-08-19,0.4595622074047022
2019-08-20,0.4511532084611372
2019-08-21,0.4534871506942268
2019-08-22,0.4495819125355939
2019-08-23,0.4332477958425212
2019-08-26,0.4366626122563388
2019-08-27,0.4356011044686892
2019-08-28,0.441513962361029
2019-08-29,0.4492108018485894
2019-08-30,0.4530303110905795
2019-09-03,0.4468940890687343
2019-09-04,0.4539880299580457
2019-09-05,0.4574964610378739
2019-09-06,0.4608268011484124
2019-09-09,0.4615582072709885
2019-09-10,0.4721829504436091
2019-09-11,0.4790853563449237
2019-09-12,0.4806166378994239
2019-09-13,0.4886593976262034
2019-09-16,0.4776909150713818
2019-09-17,0.4800828295964501
2019-09-18,0.4797043347494041
2019-09-19,0.4788645368636429
2019-09-20,0.4765490520489579
2019-09-23,0.476753725026052
2019-09-24,0.4706419212192317
2019-09-25,0.4747450021317842
2019-09-26,0.473275487249458
2019-09-27,0.4732512031908121
2019-09-30,0.4775965695539046
2019-10-01,0.4635449491709798
2019-10-02,0.4518143568421506
2019-10-03,0.4540592200483586
2019-10-04,0.4567239845706752
2019-10-07,0.4540069575025094
2019-10-08,0.4439961339898717
2019-10-09,0.4496241576958298
2019-10-10,0.4552413480312176
2019-10-11,0.4689003945780962
2019-10-14,0.464265236447539
2019-10-15,0.4670818472052591
2019-10-16,0.4677725724204547
2019-10-17,0.4700938390324961
2019-10-18,0.4698943075532837
2019-10-21,0.4695892615683642
2019-10-22,0.4684810953277903
2019-10-23,0.4725574941377477
2019-10-24,0.4734127552313044
2019-10-25,0.480391810391158
2019-10-28,0.4815081067124556
2019-10-29,0.483999664356256
2019-10-30,0.4854657257212199
2019-10-31,0.4779622840277472
2019-11-01,0.4878792849995128
2019-11-04,0.4931905647837339
2019-11-05,0.4972277338433846
2019-11-06,0.4946476754016928
2019-11-07,0.4968875535171004
2019-11-08,0.4997826671008223
2019-11-11,0.4985304683616128
2019-11-12,0.4995168360204237
2019-11-13,0.4955119675891131
2019-11-14,0.4993581222280256
2019-11-15,0.498236421515268
2019-11-18,0.4983763258656199
2019-11-19,0.4977690530231163
2019-11-20,0.4895140704878789
2019-11-21,0.4886823097301587
2019-11-22,0.49030067516735
2019-11-25,0.4959357708095986
2019-11-26,0.5008689939656678
2019-11-27,0.5030248288034997
2019-11-29,0.4998439734863837
2019-12-02,0.4959549771509438
2019-12-03,0.4909104009676847
2019-12-04,0.4905208048078719
2019-12-05,0.4960751052618017
2019-12-06,0.5026195986700274
2019-12-09,0.5002892513017554
2019-12-10,0.4949786090068141
2019-12-11,0.4992118387867822
2019-12-12,0.5077676022096325
2019-12-13,0.5026658867746254
2019-12-16,0.5033826572444633
2019-12-17,0.5066356156768611
2019-12-18,0.5060002110277257
2019-12-19,0.5076557632041563
